1625835707;-68
1625835767;-68
1625835828;-68
1625835888;-67
1625835948;-68
1625836008;-68
1625836068;-68
1625836129;-68
1625836189;-68
1625836249;-68
1625836309;-68
1625836370;-68
1625836430;-68
1625836490;-68
1625836550;-68
1625836611;-68
1625836671;-68
1625836731;-68
1625836791;-68
1625836851;-68
1625836912;-68
1625836972;-68
1625837032;-68
1625837092;-69
1625837152;-68
1625837213;-68
1625837273;-67
1625837333;-68
1625837393;-68
1625837454;-68
1625837514;-68
1625837574;-68
1625837634;-68
1625837695;-68
1625837755;-68
1625837815;-68
1625837875;-68
1625837936;-68
1625837996;-68
1625838056;-68
1625838116;-68
1625838177;-68
1625838237;-68
1625838297;-68
1625838358;-68
1625838418;-68
1625838478;-68
1625838538;-68
1625838598;-68
1625838659;-68
1625838719;-68
1625838779;-68
1625838839;-70
1625838899;-68
1625838959;-68
1625839020;-68
1625839080;-68
1625839140;-68
1625839201;-68
1625839261;-68
1625839321;-68
1625839381;-68
1625839441;-68
1625839502;-68
1625839562;-68
1625839622;-68
1625839682;-68
1625839743;-68
1625839803;-68
1625839863;-68
1625839923;-68
1625839983;-68
1625840044;-68
1625840104;-68
1625840164;-68
1625840224;-68
1625840285;-68
1625840345;-68
1625840405;-68
1625840465;-68
1625840526;-68
1625840586;-67
1625840646;-68
1625840706;-68
1625840766;-68
1625840826;-68
1625840887;-67
1625840947;-68
1625841007;-68
1625841067;-68
1625841127;-68
1625841187;-68
1625841247;-68
1625841307;-68
1625841367;-68
1625841427;-68
1625841488;-68
1625841548;-68
1625841608;-68
1625841669;-67
1625841729;-68
1625841789;-68
1625841850;-68
1625841910;-68
1625841970;-68
1625842030;-68
1625842090;-68
1625842150;-68
1625842211;-68
1625842271;-68
1625842331;-68
1625842391;-68
1625842452;-68
1625842512;-68
1625842572;-68
1625842632;-68
1625842692;-68
1625842752;-68
1625842813;-68
1625842873;-68
1625842933;-68
1625842994;-68
1625843054;-68
1625843114;-68
1625843174;-68
1625843234;-68
1625843295;-68
1625843355;-68
1625843415;-68
1625843476;-68
1625843536;-68
1625843596;-68
1625843656;-68
1625843716;-68
1625843776;-68
1625843837;-68
1625843897;-68
1625843957;-68
1625844017;-68
1625844077;-68
1625844138;-68
1625844198;-68
1625844258;-68
1625844319;-68
1625844379;-68
1625844439;-68
1625844499;-68
1625844559;-68
1625844620;-68
1625844680;-68
1625844740;-68
1625844800;-68
1625844860;-68
1625844921;-68
1625844981;-67
1625845041;-68
1625845102;-68
1625845162;-68
1625845222;-68
1625845283;-68
1625845343;-68
1625845403;-68
1625845463;-68
1625845524;-68
1625845584;-68
1625845644;-68
1625845704;-68
1625845765;-68
1625845825;-69
1625845885;-68
1625845945;-69
1625846005;-69
1625846066;-69
1625846126;-68
1625846186;-69
1625846246;-68
1625846307;-68
1625846367;-69
1625846427;-69
1625846488;-69
1625846548;-68
1625846608;-69
1625846668;-68
1625846729;-69
1625846789;-68
1625846849;-69
1625846909;-68
1625846969;-69
1625847029;-69
1625847090;-68
1625847150;-69
1625847210;-68
1625847270;-68
1625847331;-68
1625847391;-68
1625847451;-68
1625847511;-69
1625847572;-69
1625847632;-69
1625847692;-68
1625847752;-68
1625847813;-69
1625847873;-68
1625847933;-69
1625847993;-68
1625848054;-68
1625848114;-69
1625848174;-68
1625848234;-69
1625848295;-69
1625848355;-69
1625848415;-69
1625848475;-69
1625848536;-69
1625848596;-68
1625848656;-68
1625848716;-68
1625848777;-68
1625848837;-68
1625848897;-68
1625848957;-68
1625849018;-68
1625849078;-68
1625849138;-68
1625849198;-68
1625849258;-68
1625849319;-69
1625849379;-68
1625849439;-68
1625849499;-68
1625849559;-68
1625849620;-68
1625849680;-68
1625849740;-68
1625849800;-68
1625849860;-68
1625849921;-68
1625849981;-68
1625850041;-68
1625850102;-68
1625850162;-68
1625850222;-68
1625850282;-68
1625850342;-68
1625850402;-68
1625850462;-68
1625850522;-68
1625850582;-68
1625850643;-68
1625850703;-68
1625850763;-68
1625850823;-68
1625850883;-68
1625850943;-68
1625851003;-68
1625851063;-68
1625851123;-68
1625851183;-68
1625851243;-69
1625851304;-68
1625851364;-68
1625851424;-68
1625851484;-68
1625851544;-68
1625851604;-68
1625851665;-68
1625851725;-68
1625851785;-68
1625851846;-68
1625851906;-68
1625851966;-68
1625852026;-68
1625852086;-68
1625852147;-68
1625852207;-68
1625852267;-68
1625852327;-68
1625852388;-68
1625852448;-68
1625852508;-68
1625852568;-68
1625852628;-68
1625852689;-68
1625852749;-68
1625852809;-67
1625852869;-68
1625852929;-68
1625852989;-68
1625853050;-68
1625853110;-68
1625853170;-68
1625853230;-69
1625853290;-68
1625853351;-68
1625853411;-69
1625853471;-68
1625853532;-68
1625853592;-68
1625853652;-68
1625853712;-68
1625853772;-69
1625853833;-69
1625853893;-68
1625853953;-68
1625854014;-68
1625854074;-68
1625854134;-68
1625854194;-68
1625854255;-68
1625854315;-68
1625854375;-68
1625854436;-68
1625854496;-68
1625854556;-68
1625854616;-68
1625854676;-69
1625854737;-68
1625854797;-68
1625854843;-68
1625854964;-68
1625855000;-68
1625855301;-69
1625855556;-68
1625855591;-68
1625855606;-68
1625855777;-68
1625855825;-68
1625855909;-68
1625856210;-68
1625856270;-68
1625856372;-68
1625856500;-68
1625856534;-68
1625856836;-68
1625856935;-68
1625856975;-68
1625857276;-68
1625857577;-68
1625857878;-68
1625858179;-68
1625858307;-68
1625858310;-69
1625858611;-68
1625858911;-68
1625859217;-68
1625859517;-68
1625859754;-68
1625859865;-68
1625859881;-68
1625859892;-67
1625859947;-68
1625859950;-68
1625860024;-68
1625860157;-68
1625860457;-68
1625860547;-68
1625860590;-69
1625860608;-69
1625860897;-69
1625861082;-68
1625861136;-68
1625861339;-68
1625861553;-69
1625861572;-68
1625861587;-68
1625861612;-68
1625861912;-68
1625862212;-68
1625862513;-68
1625862616;-68
1625862749;-68
1625862762;-68
1625863062;-68
1625863362;-68
1625863662;-69
1625863963;-68
1625864263;-68
1625864563;-68
1625864863;-69
1625865163;-68
1625865463;-68
1625865764;-69
1625866064;-69
1625866364;-69
1625866664;-69
1625866964;-69
1625867265;-69
1625867565;-69
1625867865;-69
1625868165;-70
1625868465;-70
1625868765;-69
1625869065;-69
1625869366;-69
1625869666;-69
1625869966;-70
1625870266;-69
1625870566;-70
1625870866;-70
1625871166;-70
1625871466;-69
1625871766;-70
1625872067;-69
1625872367;-70
1625872667;-69
1625872967;-70
1625873267;-70
1625873567;-69
1625873868;-69
1625874168;-70
1625874468;-70
1625874768;-70
1625875068;-70
1625875368;-69
1625875669;-69
1625875969;-70
1625876269;-70
1625876569;-69
1625876869;-69
1625877169;-70
1625877470;-70
1625877770;-70
1625878070;-70
1625878370;-70
1625878670;-69
1625878970;-70
1625879271;-69
1625879571;-70
1625879871;-70
1625880171;-69
1625880471;-70
1625880771;-70
1625881072;-70
1625881372;-70
1625881672;-69
1625881972;-70
1625882272;-69
1625882572;-69
1625882872;-70
1625883172;-70
1625883472;-69
1625883773;-69
1625884073;-70
1625884373;-70
1625884673;-69
1625884973;-70
1625885273;-69
1625885574;-70
1625885874;-70
1625886174;-70
1625886474;-69
1625886774;-69
1625887074;-69
1625887375;-70
1625887675;-69
1625887975;-69
1625888275;-69
1625888575;-70
1625888875;-69
1625889175;-70
1625889475;-69
1625889775;-70
1625890076;-70
1625890376;-69
1625890676;-69
1625890976;-69
1625891276;-70
1625891576;-69
1625891876;-70
1625892176;-70
1625892477;-69
1625892777;-69
1625893077;-69
1625893377;-68
1625893677;-69
1625893977;-69
1625894278;-68
1625894578;-69
1625894878;-69
1625895178;-69
1625895478;-69
1625895778;-69
1625896079;-68
1625896379;-69
1625896679;-69
1625896979;-69
1625897279;-69
1625897579;-68
1625897879;-68
1625898179;-69
1625898480;-69
1625898780;-68
1625899080;-68
1625899380;-68
1625899680;-68
1625899980;-69
1625900280;-69
1625900581;-69
1625900881;-68
1625901181;-69
1625901481;-69
1625901781;-69
1625902081;-68
1625902381;-68
1625902681;-69
1625902982;-68
1625903282;-69
1625903582;-69
1625903882;-68
1625904182;-69
1625904482;-69
1625904782;-69
1625905083;-69
1625905383;-69
1625905683;-69
1625905983;-69
1625906283;-69
1625906583;-69
1625906884;-69
1625907184;-68
1625907484;-68
1625907784;-68
1625908084;-69
1625908384;-68
1625908684;-69
1625908984;-69
1625909284;-69
1625909585;-69
1625909885;-68
1625910185;-68
1625910485;-69
1625910785;-69
1625911085;-68
1625911385;-69
1625911686;-69
1625911986;-68
1625912286;-69
1625912586;-68
1625912782;-69
1625912877;-69
1625913177;-69
1625913478;-68
1625913778;-68
1625913898;-69
1625914199;-68
1625914499;-69
1625914799;-69
1625915099;-69
1625915399;-68
1625915700;-69
1625916000;-68
1625916300;-69
1625916600;-69
1625916900;-68
1625917200;-69
1625917383;-68
1625917684;-69
1625917984;-68
1625918284;-69
1625918584;-70
1625918884;-70
1625919184;-70
1625919484;-70
1625919784;-70
1625920085;-70
1625920385;-70
1625920685;-70
1625920985;-69
1625921285;-69
1625921585;-70
1625921885;-69
1625922185;-69
1625922486;-69
1625922786;-70
1625923086;-70
1625923386;-69
1625923686;-69
1625923987;-69
1625924287;-69
1625924587;-69
1625924887;-69
1625925187;-69
1625925488;-69
1625925788;-69
1625926088;-69
1625926388;-69
1625926688;-69
1625926988;-69
1625927288;-70
1625927589;-69
1625927889;-69
1625928189;-69
1625928489;-69
1625928789;-69
1625929089;-69
1625929390;-70
1625929690;-69
1625929990;-69
1625930290;-69
1625930590;-69
1625930890;-69
1625931191;-69
1625931491;-69
1625931791;-69
1625932091;-71
1625932391;-70
1625932691;-69
1625932992;-69
1625933292;-70
1625933592;-70
1625933892;-69
1625934192;-70
1625934492;-70
1625934792;-70
1625935093;-70
1625935393;-70
1625935693;-70
1625935993;-70
1625936293;-70
1625936594;-69
1625936894;-69
1625937194;-69
1625937494;-70
1625937794;-69
1625938094;-70
1625938394;-69
1625938695;-70
1625938995;-69
1625939295;-69
1625939595;-70
1625939895;-69
1625940195;-70
1625940495;-70
1625940795;-69
1625941096;-70
1625941396;-70
1625941696;-70
1625941996;-70
1625942296;-70
1625942596;-70
1625942896;-70
1625943197;-70
1625943497;-70
1625943797;-69
1625944097;-70
1625944397;-70
1625944697;-70
1625944998;-70
1625945298;-70
1625945598;-70
1625945898;-71
1625946198;-70
1625946498;-69
1625946798;-70
1625947098;-70
1625947398;-69
1625947699;-69
1625947999;-70
1625948299;-69
1625948599;-70
1625948899;-69
1625949199;-70
1625949499;-70
1625949799;-71
1625950099;-70
1625950399;-70
1625950699;-70
1625951000;-71
1625951300;-70
1625951600;-69
1625951900;-69
1625952200;-70
1625952500;-70
1625952800;-71
1625953100;-70
1625953401;-70
1625953701;-70
1625954001;-70
1625954301;-70
1625954601;-70
1625954902;-70
1625955202;-70
1625955502;-70
1625955802;-69
1625956102;-70
1625956402;-70
1625956702;-70
1625957003;-70
1625957303;-70
1625957603;-71
1625957903;-71
1625958203;-70
1625958503;-70
1625958803;-71
1625959104;-70
1625959404;-70
1625959704;-70
1625960004;-71
1625960304;-70
1625960604;-71
1625960904;-71
1625961204;-70
1625961505;-70
1625961805;-70
1625962105;-70
1625962405;-71
1625962705;-70
1625963005;-70
1625963305;-71
1625963606;-70
1625963906;-71
1625964206;-71
1625964506;-69
1625964806;-70
1625965107;-70
1625965407;-70
1625965707;-70
1625966007;-70
1625966307;-70
1625966607;-70
1625966908;-69
1625967208;-70
1625967508;-70
1625967808;-70
1625968108;-70
1625968408;-70
1625968708;-70
1625969008;-70
1625969308;-70
1625969609;-70
1625969909;-70
1625970209;-70
1625970509;-70
1625970809;-70
1625971109;-69
1625971409;-70
1625971710;-70
1625972010;-69
1625972310;-69
1625972610;-70
1625972910;-69
1625973210;-70
1625973510;-70
1625973811;-70
1625974111;-70
1625974411;-70
1625974711;-69
1625975011;-70
1625975311;-70
1625975611;-70
1625975912;-69
1625976212;-70
1625976512;-70
1625976812;-69
1625977112;-69
1625977412;-70
1625977712;-70
1625978012;-70
1625978313;-70
1625978613;-69
1625978913;-70
1625979213;-70
1625979513;-69
1625979814;-69
1625980114;-69
1625980414;-70
1625980714;-70
1625981014;-70
1625981314;-70
1625981615;-70
1625981915;-70
1625982215;-71
1625982515;-70
1625982815;-70
1625983115;-70
1625983415;-71
1625983715;-70
1625984016;-70
1625984316;-70
1625984616;-70
1625984916;-70
1625985216;-70
1625985516;-70
1625985817;-70
1625986117;-70
1625986417;-70
1625986717;-70
1625987017;-70
1625987318;-70
1625987618;-70
1625987918;-70
1625988218;-70
1625988518;-70
1625988818;-70
1625989118;-70
1625989419;-70
1625989719;-69
1625990019;-69
1625990319;-70
1625990619;-69
1625990919;-69
1625991219;-69
1625991520;-69
1625991820;-70
1625992120;-69
1625992420;-68
1625992720;-69
1625993020;-70
1625993320;-69
1625993621;-68
1625993921;-68
1625994221;-69
1625994521;-68
1625994821;-69
1625995121;-68
1625995421;-69
1625995722;-68
1625996022;-68
1625996322;-68
1625996622;-68
1625996922;-69
1625997222;-68
1625997522;-68
1625997822;-69
1625998123;-70
1625998423;-69
1625998723;-70
1625999023;-70
1625999323;-69
1625999623;-69
1625999923;-70
1626000224;-70
1626000524;-71
1626000824;-71
1626001124;-71
1626001424;-71
1626001724;-71
1626002024;-71
1626002324;-71
1626002625;-71
1626002925;-71
1626003225;-72
1626003525;-71
1626003825;-71
1626004125;-71
1626004425;-71
1626004725;-71
1626005025;-71
1626005326;-71
1626005626;-71
1626005926;-71
1626006226;-72
1626006526;-71
1626006826;-72
1626007126;-71
1626007426;-71
1626007727;-71
1626008027;-72
1626008327;-72
1626008627;-72
1626008927;-72
1626009228;-72
1626009528;-72
1626009828;-72
1626010128;-72
1626010428;-72
1626010728;-72
1626011028;-72
1626011329;-72
1626011629;-71
1626011929;-72
1626012229;-72
1626012529;-72
1626012829;-72
1626013130;-72
1626013430;-71
1626013730;-72
1626014030;-72
1626014330;-72
1626014630;-71
1626014931;-72
1626015231;-72
1626015531;-72
1626015831;-72
1626016131;-72
1626016431;-72
1626016731;-72
1626017031;-72
1626017332;-71
1626017632;-71
1626017932;-71
1626018232;-71
1626018532;-71
1626018832;-71
1626019132;-71
1626019433;-71
1626019733;-71
1626020033;-71
1626020333;-71
1626020633;-71
1626020933;-71
1626021234;-71
1626021534;-71
1626021834;-71
1626022134;-71
1626022434;-69
1626022734;-69
1626023035;-69
1626023335;-69
1626023635;-69
1626023935;-69
1626024235;-69
1626024535;-69
1626024835;-69
1626025136;-69
1626025436;-69
1626025736;-69
1626026036;-69
1626026336;-69
1626026636;-69
1626026936;-69
1626027236;-69
1626027537;-69
1626027837;-69
1626028137;-69
1626028437;-69
1626028737;-69
1626029038;-69
1626029338;-69
1626029638;-69
1626029938;-69
1626030238;-69
1626030538;-69
1626030838;-69
1626031139;-69
1626031439;-69
1626031739;-69
1626032039;-69
1626032339;-69
1626032639;-69
1626032940;-69
1626033240;-69
1626033540;-69
1626033840;-69
1626034140;-69
1626034440;-69
1626034740;-69
1626035041;-69
1626035341;-69
1626035641;-69
1626035941;-69
1626036241;-69
1626036541;-69
1626036841;-69
1626037141;-68
1626037442;-69
1626037742;-68
1626038042;-68
1626038342;-68
1626038642;-68
1626038942;-69
1626039242;-68
1626039543;-68
1626039843;-68
1626040143;-68
1626040443;-69
1626040743;-68
1626041043;-70
1626041344;-69
1626041644;-69
1626041944;-69
1626042244;-69
1626042544;-69
1626042844;-68
1626043144;-69
1626043444;-69
1626043745;-69
1626044045;-69
1626044345;-68
1626044645;-69
1626044945;-69
1626045245;-69
1626045545;-68
1626045846;-69
1626046146;-70
1626046446;-69
1626046746;-69
1626047046;-69
1626047347;-69
1626047647;-69
1626047947;-69
1626048247;-69
1626048547;-69
1626048847;-69
1626049147;-69
1626049447;-69
1626049748;-69
1626050048;-69
1626050348;-69
1626050648;-69
1626050948;-69
1626051248;-69
1626051548;-69
1626051849;-69
1626052149;-69
1626052449;-69
1626052749;-69
1626053049;-69
1626053350;-69
1626053650;-70
1626053950;-69
1626054250;-69
1626054550;-69
1626054850;-69
1626055150;-69
1626055451;-69
1626055751;-69
1626056051;-69
1626056351;-69
1626056651;-69
1626056951;-69
1626057251;-70
1626057552;-69
1626057852;-69
1626058152;-69
1626058452;-69
1626058752;-69
1626059052;-69
1626059352;-69
1626059652;-69
1626059953;-69
1626060253;-69
1626060553;-69
1626060853;-69
1626061154;-69
1626061454;-69
1626061754;-69
1626062054;-70
1626062354;-69
1626062654;-69
1626062954;-69
1626063254;-69
1626063555;-69
1626063855;-69
1626064155;-69
1626064455;-69
1626064755;-69
1626065055;-69
1626065355;-69
1626065656;-69
1626065956;-69
1626066256;-69
1626066556;-69
1626066856;-69
1626067156;-69
1626067457;-69
1626067757;-69
1626068057;-69
1626068357;-69
1626068657;-69
1626068957;-69
1626069258;-69
1626069558;-69
1626069858;-69
1626070158;-69
1626070458;-69
1626070758;-69
1626071058;-69
1626071358;-69
1626071659;-69
1626071959;-69
1626072259;-69
1626072559;-69
1626072859;-69
1626073160;-69
1626073460;-70
1626073760;-69
1626074060;-69
1626074360;-69
1626074661;-69
1626074961;-69
1626075261;-69
1626075561;-69
1626075861;-69
1626076162;-69
1626076462;-69
1626076762;-69
1626077062;-69
1626077362;-69
1626077662;-69
1626077963;-69
1626078263;-69
1626078563;-69
1626078863;-69
1626079163;-69
1626079463;-69
1626079764;-69
1626080064;-71
1626080364;-70
1626080664;-70
1626080964;-70
1626081264;-70
1626081565;-70
1626081865;-70
1626082165;-70
1626082465;-70
1626082765;-70
1626083065;-70
1626083365;-70
1626083666;-70
1626083966;-70
1626084266;-70
1626084566;-68
1626084866;-68
1626085166;-68
1626085466;-68
1626085766;-68
