1625812581;0.039433
1625812641;0.038976
1625812701;0.039088
1625812762;0.039384
1625812822;0.039284
1625812882;0.039285
1625812942;0.039034
1625813002;0.038861
1625813063;0.038746
1625813123;0.038975
1625813183;0.038763
1625813243;0.038527
1625813304;0.038453
1625813364;0.038222
1625813424;0.038356
1625813484;0.038624
1625813544;0.038433
1625813604;0.038352
1625813665;0.038193
1625813725;0.037748
1625813785;0.037613
1625813845;0.037781
1625813906;0.037812
1625813966;0.037432
1625814026;0.037361
1625814086;0.037131
1625814147;0.037253
1625814207;0.037089
1625814267;0.036852
1625814328;0.036758
1625814388;0.036763
1625814448;0.036578
1625814508;0.036451
1625814568;0.036123
1625814629;0.036206
1625814689;0.035974
1625814749;0.036215
1625814809;0.036059
1625814870;0.035686
1625814930;0.035687
1625814990;0.035555
1625815050;0.03506
1625815111;0.035138
1625815171;0.035027
1625815231;0.034795
1625815291;0.034254
1625815352;0.034267
1625815412;0.034603
1625815472;0.03445
1625815532;0.034066
1625815592;0.033991
1625815653;0.033762
1625815713;0.033522
1625815773;0.033428
1625815833;0.033632
1625815894;0.033749
1625815954;0.033265
1625816014;0.03292
1625816074;0.032987
1625816135;0.032632
1625816195;0.032743
1625816255;0.032587
1625816315;0.032953
1625816376;0.032543
1625816436;0.03219
1625816496;0.032242
1625816556;0.031646
1625816616;0.031394
1625816676;0.031793
1625816737;0.031716
1625816797;0.029975
1625816857;0.029558
1625816917;0.030027
1625816978;0.029284
1625817038;0.029905
1625817098;0.029992
1625817158;0.029816
1625817219;0.029931
1625817279;0.029803
1625817339;0.029529
1625817399;0.029799
1625817460;0.029553
1625817520;0.029815
1625817580;0.029798
1625817640;0.029704
1625817700;0.029501
1625817761;0.029662
1625817821;0.029853
1625817881;0.029556
1625817941;0.02956
1625818001;0.029066
1625818062;0.029206
1625818122;0.029101
1625818182;0.028889
1625818243;0.028974
1625818303;0.028811
1625818363;0.030788
1625818424;0.030083
1625818484;0.029611
1625818544;0.029271
1625818604;0.029306
1625818664;0.029115
1625818724;0.029357
1625818784;0.029528
1625818844;0.029683
1625818904;0.029556
1625818965;0.029639
1625819025;0.029074
1625819085;0.02934
1625819145;0.029405
1625819205;0.029633
1625819265;0.029789
1625819325;0.029655
1625819385;0.029565
1625819446;0.029868
1625819506;0.029896
1625819566;0.029726
1625819626;0.02991
1625819687;0.02976
1625819747;0.02991
1625819807;0.029996
1625819868;0.030217
1625819928;0.030753
1625819988;0.030156
1625820048;0.031012
1625820108;0.030547
1625820168;0.030202
1625820229;0.030984
1625820289;0.030269
1625820349;0.030655
1625820409;0.030457
1625820469;0.030385
1625820530;0.030191
1625820590;0.030871
1625820650;0.030678
1625820710;0.030402
1625820771;0.030341
1625820831;0.030178
1625820891;0.030479
1625820951;0.030488
1625821012;0.030195
1625821072;0.030507
1625821132;0.030688
1625821192;0.030651
1625821253;0.030849
1625821313;0.030751
1625821373;0.02993
1625821433;0.030873
1625821493;0.031639
1625821554;0.03092
1625821614;0.030726
1625821674;0.030884
1625821735;0.030787
1625821795;0.030865
1625821855;0.030746
1625821916;0.03117
1625821976;0.031026
1625822036;0.031224
1625822096;0.030921
1625822157;0.031434
1625822217;0.031304
1625822277;0.031659
1625822338;0.031901
1625822398;0.032108
1625822458;0.032095
1625822518;0.031924
1625822578;0.032392
1625822639;0.032316
1625822699;0.032281
1625822759;0.03243
1625822819;0.032597
1625822880;0.032407
1625822940;0.032484
1625823000;0.032337
1625823061;0.032684
1625823121;0.032413
1625823181;0.032882
1625823242;0.032575
1625823302;0.032929
1625823362;0.032971
1625823422;0.033273
1625823483;0.033617
1625823543;0.033212
1625823603;0.033423
1625823663;0.034198
1625823724;0.034229
1625823784;0.034068
1625823844;0.034359
1625823905;0.034389
1625823965;0.034497
1625824025;0.03452
1625824085;0.03463
1625824146;0.034648
1625824206;0.034624
1625824266;0.034062
1625824326;0.034232
1625824386;0.034423
1625824447;0.034206
1625824507;0.034251
1625824567;0.034099
1625824627;0.034084
1625824687;0.033946
1625824748;0.034218
1625824808;0.034083
1625824868;0.034277
1625824928;0.033784
1625824989;0.033587
1625825049;0.033537
1625825109;0.034235
1625825169;0.034008
1625825229;0.033965
1625825289;0.033756
1625825350;0.033999
1625825410;0.034141
1625825470;0.034
1625825530;0.034123
1625825591;0.034341
1625825651;0.033951
1625825711;0.033808
1625825771;0.03369
1625825832;0.033781
1625825892;0.034207
1625825952;0.034265
1625826012;0.033806
1625826073;0.034588
1625826133;0.034277
1625826193;0.03438
1625826253;0.034454
1625826313;0.034537
1625826374;0.034433
1625826434;0.035089
1625826494;0.034868
1625826554;0.035198
1625826614;0.035284
1625826674;0.034988
1625826735;0.035251
1625826795;0.035387
1625826855;0.035595
1625826915;0.035501
1625826975;0.035627
1625827035;0.035341
1625827095;0.035068
1625827155;0.035796
1625827216;0.035693
1625827276;0.035528
1625827336;0.03538
1625827396;0.035608
1625827456;0.035516
1625827516;0.035307
1625827577;0.035484
1625827637;0.035485
1625827697;0.035888
1625827757;0.035923
1625827817;0.035888
1625827878;0.036349
1625827938;0.036378
1625827998;0.036417
1625828058;0.036147
1625828118;0.036593
1625828179;0.036735
1625828239;0.037343
1625828299;0.037137
1625828359;0.037098
1625828420;0.03714
1625828480;0.037622
1625828540;0.037567
1625828600;0.037658
1625828660;0.037552
1625828721;0.038146
1625828781;0.038103
1625828841;0.03812
1625828901;0.038564
1625828962;0.038192
1625829022;0.03862
1625829082;0.038896
1625829142;0.038772
1625829202;0.038816
1625829263;0.038883
1625829323;0.039117
1625829383;0.039057
1625829443;0.03899
1625829504;0.039296
1625829564;0.039132
1625829624;0.039552
1625829684;0.039482
1625829745;0.039408
1625829805;0.039755
1625829865;0.039652
1625829925;0.039944
1625829986;0.040044
1625830046;0.03982
1625830106;0.040581
1625830167;0.040676
1625830227;0.04042
1625830287;0.040322
1625830347;0.04037
1625830408;0.040244
1625830468;0.040363
1625830528;0.040041
1625830588;0.040235
1625830648;0.040395
1625830709;0.040435
1625830769;0.040246
1625830829;0.040229
1625830889;0.040728
1625830949;0.040644
1625831010;0.04045
1625831070;0.040473
1625831130;0.040952
1625831191;0.040522
1625831251;0.040697
1625831311;0.039648
1625831371;0.039692
1625831432;0.039738
1625831492;0.039863
1625831552;0.040515
1625831612;0.040154
1625831673;0.040178
1625831733;0.04019
1625831793;0.040164
1625831853;0.040746
1625831914;0.040878
1625831974;0.040497
1625832034;0.040745
1625832094;0.040758
1625832155;0.041131
1625832215;0.04091
1625832275;0.04081
1625832335;0.041142
1625832395;0.041157
1625832456;0.0412
1625832516;0.041461
1625832576;0.041329
1625832636;0.041685
1625832697;0.041638
1625832757;0.041306
1625832817;0.041556
1625832877;0.04199
1625832937;0.042234
1625832998;0.043478
1625833058;0.043438
1625833118;0.044084
1625833178;0.043718
1625833239;0.043454
1625833299;0.044238
1625833359;0.044372
1625833419;0.044301
1625833480;0.044279
1625833540;0.044463
1625833600;0.044655
1625833660;0.044891
1625833720;0.044651
1625833780;0.044839
1625833840;0.045429
1625833901;0.045517
1625833961;0.045512
1625834021;0.045679
1625834082;0.045444
1625834142;0.045899
1625834202;0.045885
1625834262;0.046406
1625834322;0.045958
1625834383;0.046286
1625834443;0.046006
1625834503;0.045757
1625834563;0.046396
1625834623;0.046226
1625834683;0.046734
1625834744;0.046384
1625834804;0.046402
1625834864;0.046423
1625834924;0.046577
1625834984;0.046653
1625835044;0.046594
1625835105;0.046719
1625835165;0.046793
1625835225;0.046978
1625835285;0.046766
1625835346;0.04723
1625835406;0.047319
1625835466;0.047246
1625835526;0.047595
1625835587;0.047287
1625835647;0.048094
1625835707;0.048102
1625835767;0.047881
1625835828;0.047789
1625835888;0.048074
1625835948;0.048074
1625836008;0.04853
1625836068;0.048682
1625836129;0.048745
1625836189;0.048769
1625836249;0.0491
1625836309;0.049643
1625836370;0.049235
1625836430;0.049442
1625836490;0.04934
1625836550;0.049572
1625836611;0.049859
1625836671;0.049896
1625836731;0.050033
1625836791;0.049838
1625836851;0.050244
1625836912;0.050743
1625836972;0.049768
1625837032;0.050438
1625837092;0.049981
1625837152;0.050241
1625837213;0.050193
1625837273;0.050434
1625837333;0.050349
1625837393;0.050488
1625837454;0.050545
1625837514;0.050364
1625837574;0.050428
1625837634;0.050656
1625837695;0.050386
1625837755;0.050137
1625837815;0.050487
1625837875;0.050375
1625837936;0.050471
1625837996;0.050757
1625838056;0.050895
1625838116;0.050926
1625838177;0.050915
1625838237;0.051041
1625838297;0.051227
1625838358;0.051283
1625838418;0.051284
1625838478;0.051019
1625838538;0.050843
1625838598;0.051581
1625838659;0.051354
1625838719;0.051368
1625838779;0.051105
1625838839;0.051325
1625838899;0.051475
1625838959;0.051926
1625839020;0.051796
1625839080;0.051403
1625839140;0.051853
1625839201;0.051954
1625839261;0.051744
1625839321;0.051867
1625839381;0.052251
1625839441;0.051984
1625839502;0.052403
1625839562;0.052388
1625839622;0.052399
1625839682;0.052701
1625839743;0.052729
1625839803;0.052548
1625839863;0.052842
1625839923;0.05312
1625839983;0.053523
1625840044;0.053427
1625840104;0.053639
1625840164;0.053508
1625840224;0.053331
1625840285;0.053532
1625840345;0.053515
1625840405;0.053623
1625840465;0.053265
1625840526;0.053609
1625840586;0.05345
1625840646;0.053306
1625840706;0.053874
1625840766;0.054222
1625840826;0.054067
1625840887;0.054272
1625840947;0.054396
1625841007;0.054306
1625841067;0.054637
1625841127;0.05487
1625841187;0.054873
1625841247;0.054807
1625841307;0.055007
1625841367;0.055204
1625841427;0.054961
1625841488;0.054532
1625841548;0.054785
1625841608;0.054598
1625841669;0.054596
1625841729;0.054744
1625841789;0.054499
1625841850;0.054988
1625841910;0.055188
1625841970;0.055301
1625842030;0.055514
1625842090;0.055445
1625842150;0.055765
1625842211;0.056067
1625842271;0.056139
1625842331;0.056152
1625842391;0.056047
1625842452;0.055722
1625842512;0.055947
1625842572;0.055925
1625842632;0.056063
1625842692;0.055706
1625842752;0.056018
1625842813;0.056157
1625842873;0.056038
1625842933;0.055936
1625842994;0.055934
1625843054;0.056073
1625843114;0.056159
1625843174;0.05619
1625843234;0.056508
1625843295;0.056265
1625843355;0.056551
1625843415;0.056574
1625843476;0.056773
1625843536;0.056524
1625843596;0.056476
1625843656;0.056672
1625843716;0.056343
1625843776;0.056251
1625843837;0.056367
1625843897;0.057203
1625843957;0.057315
1625844017;0.057182
1625844077;0.056752
1625844138;0.057008
1625844198;0.057398
1625844258;0.057325
1625844319;0.0572
1625844379;0.056892
1625844439;0.057508
1625844499;0.057431
1625844559;0.057358
1625844620;0.057493
1625844680;0.057649
1625844740;0.05772
1625844800;0.057613
1625844860;0.057688
1625844921;0.057839
1625844981;0.05767
1625845041;0.05762
1625845102;0.057756
1625845162;0.058011
1625845222;0.058055
1625845283;0.058081
1625845343;0.058137
1625845403;0.058475
1625845463;0.058991
1625845524;0.058923
1625845584;0.05847
1625845644;0.05838
1625845704;0.058418
1625845765;0.058599
1625845825;0.058675
1625845885;0.058285
1625845945;0.058139
1625846005;0.057981
1625846066;0.057887
1625846126;0.058047
1625846186;0.058294
1625846246;0.058232
1625846307;0.058503
1625846367;0.058765
1625846427;0.058343
1625846488;0.05852
1625846548;0.058151
1625846608;0.058108
1625846668;0.058121
1625846729;0.05814
1625846789;0.058287
1625846849;0.058639
1625846909;0.057967
1625846969;0.057954
1625847029;0.057939
1625847090;0.057874
1625847150;0.057903
1625847210;0.057976
1625847270;0.05782
1625847331;0.057767
1625847391;0.05777
1625847451;0.057789
1625847511;0.057602
1625847572;0.057738
1625847632;0.057476
1625847692;0.057361
1625847752;0.057311
1625847813;0.057132
1625847873;0.057296
1625847933;0.057607
1625847993;0.05738
1625848054;0.057037
1625848114;0.057317
1625848174;0.057138
1625848234;0.057046
1625848295;0.05685
1625848355;0.05707
1625848415;0.056496
1625848475;0.056718
1625848536;0.056802
1625848596;0.056827
1625848656;0.056729
1625848716;0.056489
1625848777;0.056247
1625848837;0.056635
1625848897;0.056281
1625848957;0.056563
1625849018;0.056586
1625849078;0.056395
1625849138;0.056604
1625849198;0.056415
1625849258;0.05687
1625849319;0.056444
1625849379;0.056601
1625849439;0.056611
1625849499;0.05666
1625849559;0.056473
1625849620;1.799862
1625849680;0.052283
1625849740;0.051916
1625849800;0.052795
1625849860;0.052231
1625849921;0.052743
1625849981;0.052261
1625850041;0.052099
1625850102;0.052348
1625850162;0.0523
1625850222;0.052312
1625850282;0.052168
1625850342;0.05239
1625850402;0.052159
1625850462;0.052102
1625850522;0.052283
1625850582;0.052461
1625850643;0.052492
1625850703;0.052715
1625850763;0.053095
1625850823;0.052244
1625850883;0.052525
1625850943;0.052456
1625851003;0.052987
1625851063;0.052814
1625851123;0.052808
1625851183;0.052587
1625851243;0.052644
1625851304;0.052926
1625851364;0.052496
1625851424;2.722795
1625851484;2.854291
1625851544;2.864485
1625851604;2.872221
1625851665;2.861273
1625851725;2.879243
1625851785;2.846939
1625851846;2.813359
1625851906;2.806287
1625851966;2.786999
1625852026;2.83537
1625852086;2.11402
1625852147;2.206158
1625852207;2.159498
1625852267;2.151482
1625852327;2.158902
1625852388;2.597004
1625852448;2.623253
1625852508;2.552195
1625852568;0.055417
1625852628;0.054142
1625852689;0.053348
1625852749;0.053513
1625852809;0.053253
1625852869;0.052832
1625852929;0.052563
1625852989;0.052476
1625853050;0.052247
1625853110;0.05256
1625853170;0.052432
1625853230;1.847657
1625853290;0.052944
1625853351;0.052646
1625853411;0.052899
1625853471;0.052362
1625853532;0.052565
1625853592;0.052179
1625853652;1.273769
1625853712;1.587855
1625853772;1.577606
1625853833;1.58137
1625853893;1.579371
1625853953;1.581523
1625854014;1.582908
1625854074;1.577671
1625854134;1.583471
1625854194;1.580643
1625854255;2.638601
1625854315;2.667972
1625854375;2.657808
1625854436;2.657119
1625854496;2.653671
1625854556;2.646772
1625854616;2.656445
1625854676;2.640158
1625854737;2.640899
1625854797;2.514357
1625854843;2.480089
1625854964;2.501392
1625855000;2.547256
1625855301;2.555982
1625855556;2.449325
1625855591;2.442031
1625855606;2.445464
1625855777;2.426477
1625855825;2.428682
1625855909;2.415798
1625856210;2.429806
1625856270;2.432222
1625856372;2.430168
1625856500;2.419037
1625856534;2.441932
1625856836;2.430252
1625856935;2.432517
1625856975;2.433786
1625857276;2.430522
1625857577;2.274545
1625857878;2.275638
1625858179;2.37951
1625858307;2.401881
1625858310;2.381523
1625858611;2.382758
1625858911;2.393144
1625859217;2.488765
1625859517;2.323761
1625859754;2.32605
1625859865;2.316443
1625859881;2.320027
1625859892;2.322161
1625859947;2.311078
1625859950;2.312686
1625860024;2.314739
1625860157;2.420935
1625860457;2.259684
1625860547;2.316436
1625860590;2.336214
1625860608;2.306333
1625860897;2.332299
1625861082;0.054962
1625861136;0.053951
1625861339;0.052037
1625861553;0.051459
1625861572;0.051162
1625861587;0.051187
1625861612;0.050879
1625861912;0.05054
1625862212;0.049788
1625862513;3.30356
1625862616;3.304415
1625862749;3.30074
1625862762;3.30053
1625863062;3.310768
1625863362;3.231116
1625863662;3.238413
1625863963;3.155609
1625864263;3.156938
1625864563;3.167554
1625864863;3.143071
1625865163;3.105202
1625865463;3.099749
1625865764;3.108015
1625866064;3.070823
1625866364;3.088928
1625866664;3.09883
1625866964;3.096363
1625867265;3.073513
1625867565;3.020755
1625867865;3.04865
1625868165;3.02062
1625868465;3.035558
1625868765;3.021196
1625869065;4.136993
1625869366;4.174253
1625869666;4.409466
1625869966;4.285518
1625870266;4.29346
1625870566;4.302672
1625870866;4.292303
1625871166;4.286226
1625871466;4.296006
1625871766;4.251782
1625872067;4.14182
1625872367;4.139635
1625872667;4.134266
1625872967;4.136623
1625873267;4.135495
1625873567;4.132095
1625873868;4.113549
1625874168;4.110772
1625874468;4.066677
1625874768;4.073245
1625875068;4.111932
1625875368;4.086632
1625875669;4.137863
1625875969;3.776052
1625876269;3.842658
1625876569;3.820762
1625876869;3.845402
1625877169;3.849644
1625877470;3.773193
1625877770;3.730926
1625878070;3.728746
1625878370;3.731077
1625878670;3.718878
1625878970;3.692097
1625879271;3.695888
1625879571;3.627604
1625879871;3.65753
1625880171;3.656454
1625880471;3.664373
1625880771;3.658571
1625881072;3.652855
1625881372;3.630644
1625881672;3.636825
1625881972;3.629568
1625882272;3.649176
1625882572;3.644589
1625882872;3.645618
1625883172;3.632228
1625883472;3.61968
1625883773;3.606161
1625884073;3.577279
1625884373;3.345943
1625884673;3.349273
1625884973;3.343134
1625885273;3.311369
1625885574;3.300093
1625885874;3.302027
1625886174;3.283473
1625886474;3.268148
1625886774;3.267604
1625887074;2.459671
1625887375;0.269022
1625887675;0.691761
1625887975;2.627508
1625888275;1.978519
1625888575;0.049711
1625888875;0.04713
1625889175;0.04671
1625889475;0.045474
1625889775;0.044875
1625890076;0.044407
1625890376;0.044358
1625890676;0.043908
1625890976;0.044087
1625891276;0.043281
1625891576;0.042917
1625891876;0.042846
1625892176;0.042735
1625892477;0.042329
1625892777;0.042002
1625893077;0.041205
1625893377;0.041262
1625893677;0.041171
1625893977;0.040776
1625894278;0.040298
1625894578;0.040158
1625894878;0.039821
1625895178;0.039561
1625895478;0.039051
1625895778;0.039128
1625896079;0.038304
1625896379;0.038153
1625896679;0.038215
1625896979;0.038057
1625897279;0.037834
1625897579;0.038325
1625897879;0.037769
1625898179;0.037772
1625898480;0.037727
1625898780;0.036644
1625899080;0.036283
1625899380;0.036075
1625899680;0.035434
1625899980;0.035626
1625900280;0.035194
1625900581;0.035566
1625900881;0.035124
1625901181;0.034671
1625901481;0.034931
1625901781;0.033983
1625902081;0.034065
1625902381;0.033705
1625902681;0.03387
1625902982;0.0335
1625903282;0.033625
1625903582;0.032588
1625903882;0.031951
1625904182;0.031619
1625904482;0.03142
1625904782;0.030909
1625905083;0.031166
1625905383;0.031094
1625905683;0.030375
1625905983;0.030266
1625906283;0.029993
1625906583;0.029912
1625906883;0.029372
1625907184;0.029836
1625907484;0.031046
1625907784;0.031679
1625908084;0.031833
1625908384;0.030535
1625908684;0.030952
1625908984;0.031157
1625909284;0.031565
1625909585;0.032087
1625909885;0.031861
1625910185;0.031905
1625910485;0
1625910785;0.031797
1625911085;0.03184
1625911385;0.032294
1625911686;0.032616
1625911986;0.032879
1625912286;0.033213
1625912586;0.033184
1625912782;0.03399
1625912877;0.034078
1625913177;0.034885
1625913478;0.035202
1625913778;0.035606
1625913898;0.035802
1625914199;0.036201
1625914499;0.036533
1625914799;0.036842
1625915099;0.036901
1625915399;0.037384
1625915700;0.037969
1625916000;0.038179
1625916300;0.038356
1625916600;0.039129
1625916900;0.03948
1625917200;0.039721
1625917383;0.040242
1625917684;0.041303
1625917984;0.041778
1625918284;0.042309
1625918584;0.043329
1625918884;0.043239
1625919184;0.044161
1625919484;0.044482
1625919784;0.044984
1625920085;0.045417
1625920385;0.045606
1625920685;0.046218
1625920985;0.046676
1625921285;0.046907
1625921585;0.046825
1625921885;0.046643
1625922185;0.047408
1625922486;0.047222
1625922786;0.048091
1625923086;0.047179
1625923386;0.047286
1625923686;0.047457
1625923987;0.045898
1625924287;0.045908
1625924587;0.044591
1625924887;0.044801
1625925187;0.046551
1625925488;0.046629
1625925788;0.04716
1625926088;0.047866
1625926388;0.048137
1625926688;0.048288
1625926988;0.048608
1625927288;0.048955
1625927589;0.04941
1625927889;0.049979
1625928189;0.050118
1625928489;0.050684
1625928789;0.050818
1625929089;0.050734
1625929390;0.050799
1625929690;0.049835
1625929990;0.04964
1625930290;0.050161
1625930590;0.049286
1625930890;0.049601
1625931191;0.049286
1625931491;0.049127
1625931791;0.048952
1625932091;0.049013
1625932391;0.04908
1625932691;0.049181
1625932992;0.04892
1625933292;0.048801
1625933592;0.048348
1625933892;0.04803
1625934192;0.04779
1625934492;0.047821
1625934792;0.04802
1625935093;0.047748
1625935393;0.047427
1625935693;0.047665
1625935993;0.047366
1625936293;0.048537
1625936594;0.048069
1625936894;0.047571
1625937194;0.047912
1625937494;0.047774
1625937794;0.047766
1625938094;0.049205
1625938394;0.049123
1625938695;0.049002
1625938995;0.048756
1625939295;0.048193
1625939595;1.552483
1625939895;1.431664
1625940195;1.65746
1625940495;1.668143
1625940795;1.663664
1625941096;1.679066
1625941396;1.676329
1625941696;1.782338
1625941996;1.760457
1625942296;1.842024
1625942596;1.902509
1625942896;1.905645
1625943197;1.902332
1625943497;1.951947
1625943797;1.944921
1625944097;1.997786
1625944397;1.98102
1625944697;1.976748
1625944998;2.052723
1625945298;2.258627
1625945598;2.156994
1625945898;2.612185
1625946198;2.57258
1625946498;2.631331
1625946798;2.635731
1625947098;2.599321
1625947398;2.619745
1625947699;2.632627
1625947999;2.730534
1625948299;2.703266
1625948599;2.760812
1625948899;3.098944
1625949199;3.092719
1625949499;3.09035
1625949799;3.092751
1625950099;3.086645
1625950399;3.066619
1625950699;3.083061
1625951000;3.054709
1625951300;3.035536
1625951600;3.012881
1625951900;2.929206
1625952200;3.030991
1625952500;3.225061
1625952800;3.215376
1625953100;3.269892
1625953401;3.252018
1625953701;3.31297
1625954001;3.368186
1625954301;3.358307
1625954601;3.207921
1625954902;3.224473
1625955202;3.197525
1625955502;3.150276
1625955802;3.115392
1625956102;3.460341
1625956402;3.461437
1625956702;3.428662
1625957003;3.460249
1625957303;3.480754
1625957603;3.504482
1625957903;3.548708
1625958203;3.553891
1625958503;3.576033
1625958803;3.644909
1625959104;3.610436
1625959404;3.619019
1625959704;3.551459
1625960004;3.552711
1625960304;3.568532
1625960604;3.560057
1625960904;3.559741
1625961204;3.539505
1625961505;3.506335
1625961805;3.471937
1625962105;3.470346
1625962405;3.479555
1625962705;3.479324
1625963005;3.48652
1625963305;3.503181
1625963606;3.451755
1625963906;3.474316
1625964206;3.480033
1625964506;3.428063
1625964806;3.470844
1625965107;3.447022
1625965407;3.421449
1625965707;3.357981
1625966007;3.346765
1625966307;3.342368
1625966607;3.309947
1625966908;3.307576
1625967208;3.383274
1625967508;3.505573
1625967808;3.483066
1625968108;3.494879
1625968408;3.480067
1625968708;3.582963
1625969008;3.588067
1625969308;3.598248
1625969609;3.683195
1625969909;3.677413
1625970209;3.669501
1625970509;3.650717
1625970809;3.653748
1625971109;3.61149
1625971409;3.609771
1625971710;3.492417
1625972010;3.511155
1625972310;3.476911
1625972610;3.439707
1625972910;3.436142
1625973210;3.418016
1625973510;3.427019
1625973811;3.441227
1625974111;1.817346
1625974411;1.713455
1625974711;1.667993
1625975011;1.606272
1625975311;1.439112
1625975611;2.943391
1625975912;2.735619
1625976212;2.970736
1625976512;2.138337
1625976812;0.03464
1625977112;0.0335
1625977412;0.0328
1625977712;0.032063
1625978012;0.031423
1625978313;0.031233
1625978613;0.030818
1625978913;0.03058
1625979213;0.030141
1625979513;0.029841
1625979814;0.030056
1625980114;0.030092
1625980414;0.029705
1625980714;0.029918
