1625821012;-0.034201
1625821072;-0.034253
1625821132;-0.034199
1625821192;-0.034246
1625821253;-0.034388
1625821313;-0.034523
1625821373;-0.033692
1625821433;-0.034332
1625821493;-0.034425
1625821554;-0.034413
1625821614;-0.034514
1625821674;-0.034683
1625821735;-0.034853
1625821795;-0.034905
1625821855;-0.034982
1625821916;-0.034918
1625821976;-0.03502
1625822036;-0.035196
1625822096;-0.03504
1625822157;-0.035293
1625822217;-0.035299
1625822277;-0.035335
1625822338;-0.035321
1625822398;-0.035432
1625822458;-0.035235
1625822518;-0.035246
1625822578;-0.035179
1625822639;-0.035343
1625822699;-0.035295
1625822759;-0.035753
1625822819;-0.035188
1625822880;-0.035515
1625822940;-0.035714
1625823000;-0.035813
1625823061;-0.035825
1625823121;-0.03586
1625823181;-0.035778
1625823242;-0.035715
1625823302;-0.036074
1625823362;-0.0357
1625823422;-0.035782
1625823483;-0.03574
1625823543;-0.035329
1625823603;-0.035614
1625823663;-0.035401
1625823724;-0.035193
1625823784;-0.035434
1625823844;-0.035347
1625823905;-0.035299
1625823965;-0.035252
1625824025;-0.035211
1625824085;-0.035259
1625824146;-0.035261
1625824206;-0.035556
1625824266;-0.035688
1625824326;-0.035789
1625824386;-0.036115
1625824447;-0.035645
1625824507;-0.036055
1625824567;-0.03595
1625824627;-0.036227
1625824687;-0.036289
1625824748;-0.036459
1625824808;-0.036444
1625824868;-0.036705
1625824928;-0.036671
1625824989;-0.036569
1625825049;-0.036947
1625825109;-0.037
1625825169;-0.037208
1625825229;-0.037265
1625825289;-0.037326
1625825350;-0.037456
1625825410;-0.037676
1625825470;-0.037855
1625825530;-0.037914
1625825591;-0.038303
1625825651;-0.038288
1625825711;-0.038394
1625825771;-0.038419
1625825832;-0.038649
1625825892;-0.038457
1625825952;-0.038483
1625826012;-0.038483
1625826073;-0.038626
1625826133;-0.038408
1625826193;-0.038637
1625826253;-0.038202
1625826313;-0.038351
1625826374;-0.038162
1625826434;-0.038161
1625826494;-0.038428
1625826554;-0.038291
1625826614;-0.03837
1625826674;-0.03827
1625826735;-0.038483
1625826795;-0.038483
1625826855;-0.03875
1625826915;-0.039009
1625826975;-0.039012
1625827035;-0.039218
1625827095;-0.039361
1625827155;-0.039625
1625827216;-0.039604
1625827276;-0.039773
1625827336;-0.039704
1625827396;-0.040075
1625827456;-0.040121
1625827516;-0.040174
1625827577;-0.040105
1625827637;-0.040054
1625827697;-0.040484
1625827757;-0.040361
1625827817;-0.040724
1625827878;-0.040585
1625827938;-0.040354
1625827998;-0.040548
1625828058;-0.040476
1625828118;-0.040379
1625828179;-0.040412
1625828239;-0.040454
1625828299;-0.040383
1625828359;-0.040458
1625828420;-0.040139
1625828480;-0.040543
1625828540;-0.040506
1625828600;-0.040418
1625828660;-0.040504
1625828721;-0.040492
1625828781;-0.040443
1625828841;-0.040326
1625828901;-0.040347
1625828962;-0.039961
1625829022;-0.040333
1625829082;-0.040354
1625829142;-0.040197
1625829202;-0.040283
1625829263;-0.04051
1625829323;-0.04057
1625829383;-0.040827
1625829443;-0.041012
1625829504;-0.041163
1625829564;-0.041312
1625829624;-0.04119
1625829684;-0.041491
1625829745;-0.041676
1625829805;-0.041325
1625829865;-0.041371
1625829925;-0.041355
1625829986;-0.041389
1625830046;-0.041409
1625830106;-0.041393
1625830167;-0.041342
1625830227;-0.041454
1625830287;-0.041578
1625830347;-0.041576
1625830408;-0.041769
1625830468;-0.041816
1625830528;-0.04203
1625830588;-0.041982
1625830648;-0.042175
1625830709;-0.042182
1625830769;-0.042507
1625830829;-0.042644
1625830889;-0.042818
1625830949;-0.042621
1625831010;-0.043163
1625831070;-0.043143
1625831130;-0.043259
1625831191;-0.04376
1625831251;-0.043613
1625831311;-0.042697
1625831371;-0.042938
1625831432;-0.043111
1625831492;-0.04313
1625831552;-0.043472
1625831612;-0.043328
1625831673;-0.04366
1625831733;-0.043705
1625831793;-0.043482
1625831853;-0.043575
1625831914;-0.043566
1625831974;-0.043445
1625832034;-0.043494
1625832094;-0.043753
1625832155;-0.043725
1625832215;-0.043609
1625832275;-0.043225
1625832335;-0.043484
1625832395;-0.04331
1625832456;-0.043451
1625832516;-0.043389
1625832576;-0.043421
1625832636;-0.043288
1625832697;-0.043558
1625832757;-0.043586
1625832817;-0.043549
1625832877;-0.043458
1625832937;-0.043626
1625832998;-0.044859
1625833058;-0.044868
1625833118;-0.045071
1625833178;-0.045084
1625833239;-0.044995
1625833299;-0.045002
1625833359;-0.044996
1625833419;-0.045214
1625833480;-0.045144
1625833540;-0.045329
1625833600;-0.045478
1625833660;-0.04542
1625833720;-0.045513
1625833780;-0.045405
1625833840;-0.045476
1625833901;-0.0454
1625833961;-0.045031
1625834021;-0.045484
1625834082;-0.045378
1625834142;-0.045464
1625834202;-0.045327
1625834262;-0.045347
1625834322;-0.045512
1625834383;-0.045758
1625834443;-0.045768
1625834503;-0.045696
1625834563;-0.046031
1625834623;-0.046214
1625834683;-0.046451
1625834744;-0.046414
1625834804;-0.046886
1625834864;-0.046696
1625834924;-0.046773
1625834984;-0.046686
1625835044;-0.046949
1625835105;-0.046838
1625835165;-0.046857
1625835225;-0.047015
1625835285;-0.04696
1625835346;-0.047105
1625835406;-0.04707
1625835466;-0.047065
1625835526;-0.046739
1625835587;-0.047053
1625835647;-0.047142
1625835707;-0.047564
1625835767;-0.047551
1625835828;-0.047592
1625835888;-0.047796
1625835948;-0.047462
1625836008;-0.047947
1625836068;-0.047995
1625836129;-0.047855
1625836189;-0.048169
1625836249;-0.048439
1625836309;-0.048453
1625836370;-0.048686
1625836430;-0.04901
1625836490;-0.049012
1625836550;-0.049119
1625836611;-0.049011
1625836671;-0.04926
1625836731;-0.049093
1625836791;-0.049058
1625836851;-0.049492
1625836912;-0.049444
1625836972;-0.049453
1625837032;-0.049439
1625837092;-0.049383
1625837152;-0.049518
1625837213;-0.049732
1625837273;-0.04986
1625837333;-0.049972
1625837393;-0.050043
1625837454;-0.050439
1625837514;-0.050436
1625837574;-0.050605
1625837634;-0.050321
1625837695;-0.050701
1625837755;-0.050632
1625837815;-0.050776
1625837875;-0.050901
1625837936;-0.050873
1625837996;-0.051183
1625838056;-0.051459
1625838116;-0.051387
1625838177;-0.051633
1625838237;-0.051698
1625838297;-0.051781
1625838358;-0.05181
1625838418;-0.0521
1625838478;-0.05179
1625838538;-0.051876
1625838598;-0.052132
1625838659;-0.0519
1625838719;-0.052195
1625838779;-0.052173
1625838839;-0.05203
1625838899;-0.052176
1625838959;-0.052335
1625839020;-0.052276
1625839080;-0.052618
1625839140;-0.052463
1625839201;-0.052854
1625839261;-0.052641
1625839321;-0.052809
1625839381;-0.053028
1625839441;-0.052779
1625839502;-0.053144
1625839562;-0.053056
1625839622;-0.0532
1625839682;-0.05313
1625839743;-0.053052
1625839803;-0.053229
1625839863;-0.053226
1625839923;-0.053407
1625839983;-0.053403
1625840044;-0.053502
1625840104;-0.053678
1625840164;-0.053726
1625840224;-0.053534
1625840285;-0.05375
1625840345;-0.053859
1625840405;-0.053763
1625840465;-0.053893
1625840526;-0.053561
1625840586;-0.053427
1625840646;-0.053795
1625840706;-0.053977
1625840766;-0.054069
1625840826;-0.054137
1625840887;-0.054014
1625840947;-0.054199
1625841007;-0.054201
1625841067;-0.054462
1625841127;-0.054149
1625841187;-0.054555
1625841247;-0.054273
1625841307;-0.054348
1625841367;-0.054284
1625841427;-0.054332
1625841488;-0.054191
1625841548;-0.054263
1625841608;-0.054284
1625841669;-0.054181
1625841729;-0.054263
1625841789;-0.054268
1625841850;-0.054255
1625841910;-0.054445
1625841970;-0.054369
1625842030;-0.054556
1625842090;-0.054817
1625842150;-0.054648
1625842211;-0.054619
1625842271;-0.054671
1625842331;-0.05448
1625842391;-0.054439
1625842452;-0.054904
1625842512;-0.054457
1625842572;-0.054753
1625842632;-0.054647
1625842692;-0.054635
1625842752;-0.05478
1625842813;-0.054751
1625842873;-0.054832
1625842933;-0.054873
1625842994;-0.054923
1625843054;-0.055154
1625843114;-0.054976
1625843174;-0.054789
1625843234;-0.055083
1625843295;-0.055233
1625843355;-0.05532
1625843415;-0.055357
1625843476;-0.055362
1625843536;-0.055558
1625843596;-0.05518
1625843656;-0.055553
1625843716;-0.055392
1625843776;-0.05519
1625843837;-0.055375
1625843897;-0.055576
1625843957;-0.056017
1625844017;-0.055499
1625844077;-0.055748
1625844138;-0.05558
1625844198;-0.055759
1625844258;-0.055635
1625844319;-0.055416
1625844379;-0.055784
1625844439;-0.055917
1625844499;-0.055695
1625844559;-0.056004
1625844620;-0.055845
1625844680;-0.055792
1625844740;-0.055941
1625844800;-0.056196
1625844860;-0.056118
1625844921;-0.056203
1625844981;-0.056402
1625845041;-0.056116
1625845102;-0.05632
1625845162;-0.056488
1625845222;-0.056501
1625845283;-0.056625
1625845343;-0.056942
1625845403;-0.057199
1625845463;-0.056997
1625845524;-0.057151
1625845584;-0.05728
1625845644;-0.057653
1625845704;-0.057385
1625845765;-0.057566
1625845825;-0.057181
1625845885;-0.057248
1625845945;-0.057096
1625846005;-0.057253
1625846066;-0.05681
1625846126;-0.056911
1625846186;-0.056789
1625846246;-0.056794
1625846307;-0.056956
1625846367;-0.056794
1625846427;-0.056894
1625846488;-0.056831
1625846548;-0.056775
1625846608;-0.05661
1625846668;-0.056372
1625846729;-0.056495
1625846789;-0.056643
1625846849;-0.056712
1625846909;-0.056588
1625846969;-0.056507
1625847029;-0.056579
1625847090;-0.056349
1625847150;-0.056374
1625847210;-0.056396
1625847270;-0.055998
1625847331;-0.056138
1625847391;-0.055898
1625847451;-0.056005
1625847511;-0.056133
1625847572;-0.055896
1625847632;-0.056015
1625847692;-0.056008
1625847752;-0.055588
1625847813;-0.055604
1625847873;-0.055728
1625847933;-0.055704
1625847993;-0.0556
1625848054;-0.055857
1625848114;-0.055562
1625848174;-0.055431
1625848234;-0.055561
1625848295;-0.055219
1625848355;-0.055192
1625848415;-0.054932
1625848475;-0.054876
1625848536;-0.054833
1625848596;-0.055086
1625848656;-0.05476
1625848716;-0.054667
1625848777;-0.054757
1625848837;-0.054425
1625848897;-0.054513
1625848957;-0.054625
1625849018;-0.054467
1625849078;-0.05418
1625849138;-0.054322
1625849198;-0.054287
1625849258;-0.054312
1625849319;-0.054214
1625849379;-0.054081
1625849439;-0.053757
1625849499;-0.054327
1625849559;-0.054129
1625849620;0.544341
1625849680;-0.048227
1625849740;-0.048307
1625849800;-0.04824
1625849860;-0.048218
1625849921;-0.048084
1625849981;-0.047884
1625850041;-0.047907
1625850102;-0.047992
1625850162;-0.047956
1625850222;-0.047876
1625850282;-0.047809
1625850342;-0.047924
1625850402;-0.047809
1625850462;-0.047883
1625850522;-0.047895
1625850582;-0.047504
1625850643;-0.047833
1625850703;-0.047753
1625850763;-0.047788
1625850823;-0.047677
1625850883;-0.047506
1625850943;-0.047708
1625851003;-0.04803
1625851063;-0.047862
1625851123;-0.047797
1625851183;-0.047899
1625851243;-0.047977
1625851304;-0.048123
1625851364;-0.047696
1625851424;2.331894
1625851484;2.199677
1625851544;2.204029
1625851604;2.190747
1625851665;2.191723
1625851725;2.175687
1625851785;2.215668
1625851846;2.252944
1625851906;2.259449
1625851966;2.279372
1625852026;2.30055
1625852086;2.941274
1625852147;2.8525
1625852207;2.899276
1625852267;2.907889
1625852327;2.936703
1625852388;2.43826
1625852448;2.436456
1625852508;2.484556
1625852568;-0.043986
1625852628;-0.043556
1625852689;-0.043411
1625852749;-0.043664
1625852809;-0.043661
1625852869;-0.043587
1625852929;-0.043719
1625852989;-0.043616
1625853050;-0.043717
1625853110;-0.04328
1625853170;-0.043547
1625853230;0.607523
1625853290;-0.044356
1625853351;-0.044195
1625853411;-0.043959
1625853471;-0.044128
1625853532;-0.044016
1625853592;-0.044008
1625853652;1.164306
1625853712;0.887413
1625853772;0.892029
1625853833;0.888828
1625853893;0.890263
1625853953;0.888831
1625854014;0.888525
1625854074;0.891796
1625854134;0.888491
1625854194;0.891149
1625854255;2.413142
1625854315;2.375093
1625854375;2.385532
1625854436;2.386949
1625854496;2.389614
1625854556;2.393914
1625854616;2.390377
1625854676;2.394436
1625854737;2.400241
1625854797;2.52836
1625854843;2.563342
1625854964;2.538956
1625855000;2.503568
1625855301;2.484774
1625855556;2.590128
1625855591;2.598585
1625855606;2.59567
1625855777;2.616576
1625855825;2.614123
1625855909;2.62434
1625856210;2.612707
1625856270;2.609414
1625856372;2.609186
1625856500;2.622304
1625856534;2.599147
1625856836;2.609331
1625856935;2.60988
1625856975;2.60735
1625857276;2.60944
1625857577;2.767591
1625857878;2.762719
1625858179;2.660123
1625858307;2.639227
1625858310;2.65762
1625858611;2.657423
1625858911;2.643614
1625859217;2.644212
1625859517;2.714719
1625859754;2.712526
1625859865;2.721044
1625859881;2.71866
1625859892;2.716715
1625859947;2.726632
1625859950;2.726951
1625860024;2.71781
1625860157;2.640362
1625860457;2.75629
1625860547;2.722059
1625860590;2.702813
1625860608;2.727937
1625860897;2.706611
1625861082;-0.041414
1625861136;-0.041033
1625861339;-0.040356
1625861553;-0.039533
1625861572;-0.039592
1625861587;-0.039526
1625861612;-0.039641
1625861912;-0.038972
1625862212;-0.039023
1625862513;1.777268
1625862616;1.77579
1625862749;1.77979
1625862762;1.780846
1625863062;1.772036
1625863362;1.850495
1625863662;1.842847
1625863963;1.923514
1625864263;1.922468
1625864563;1.909946
1625864863;1.936903
1625865163;1.976938
1625865463;1.980158
1625865764;1.975486
1625866064;2.008923
1625866364;1.989771
1625866664;1.984013
1625866964;1.988527
1625867265;2.033816
1625867565;2.059643
1625867865;2.032416
1625868165;2.0604
1625868465;2.046098
1625868765;2.056527
1625869065;0.919879
1625869366;0.911245
1625869666;0.675022
1625869966;0.801336
1625870266;0.788051
1625870566;0.760832
1625870866;0.787448
1625871166;0.784988
1625871466;0.781717
1625871766;0.824146
1625872067;0.940167
1625872367;0.942425
1625872667;0.947875
1625872967;0.94602
1625873267;0.948317
1625873567;0.952019
1625873868;0.972535
1625874168;0.968696
1625874468;0.990479
1625874768;0.984096
1625875068;0.95496
1625875368;0.970382
1625875669;0.920083
1625875969;1.285738
1625876269;1.186798
1625876569;1.205907
1625876869;1.181682
1625877169;1.177456
1625877470;1.256507
1625877770;1.294759
1625878070;1.298977
1625878370;1.297531
1625878670;1.307512
1625878970;1.333651
1625879271;1.329469
1625879571;1.398449
1625879871;1.367743
1625880171;1.367993
1625880471;1.359066
1625880771;1.368582
1625881072;1.373343
1625881372;1.390454
1625881672;1.387531
1625881972;1.392587
1625882272;1.37462
1625882572;1.378885
1625882872;1.379028
1625883172;1.390704
1625883472;1.411418
1625883773;1.41595
1625884073;1.447868
1625884373;1.672959
1625884673;1.675826
1625884973;1.685262
1625885273;1.707532
1625885574;1.717855
1625885874;1.716509
1625886174;1.735122
1625886474;1.750045
1625886774;1.751172
1625887074;2.555291
1625887375;2.297273
1625887675;1.868755
1625887975;2.407623
1625888275;3.046235
1625888575;-0.027723
1625888875;-0.027349
1625889175;-0.027119
1625889475;-0.026576
1625889775;-0.026693
1625890076;-0.026607
1625890376;-0.026572
1625890676;-0.026168
1625890976;-0.026459
1625891276;-0.02622
1625891576;-0.026003
1625891876;-0.026084
1625892176;-0.026252
1625892477;-0.025763
1625892777;-0.025637
1625893077;-0.025053
1625893377;-0.024728
1625893677;-0.024154
1625893977;-0.023958
1625894278;-0.023923
1625894578;-0.023664
1625894878;-0.023406
1625895178;-0.023466
1625895478;-0.023137
1625895778;-0.023354
1625896079;-0.023114
1625896379;-0.022785
1625896679;-0.022535
1625896979;-0.022569
1625897279;-0.022259
1625897579;-0.022378
1625897879;-0.022459
1625898179;-0.022397
1625898480;-0.022246
1625898780;-0.022004
1625899080;-0.021949
1625899380;-0.021939
1625899680;-0.02218
1625899980;-0.022329
1625900280;-0.022441
1625900581;-0.023178
1625900881;-0.023581
1625901181;-0.023974
1625901481;-0.024107
1625901781;-0.024249
1625902081;-0.024476
1625902381;-0.024507
1625902681;-0.024687
1625902982;-0.024776
1625903282;-0.024686
1625903582;-0.024589
1625903882;-0.024929
1625904182;-0.024883
1625904482;-0.024977
1625904782;-0.024788
1625905083;-0.024386
1625905383;-0.024367
1625905683;-0.024335
1625905983;-0.023957
1625906283;-0.02429
1625906583;-0.024113
1625906883;-0.024306
1625907184;-0.024317
1625907484;-0.026083
1625907784;-0.02673
1625908084;-0.027316
1625908384;-0.026056
1625908684;-0.025902
1625908984;-0.02591
1625909284;-0.025736
1625909585;-0.025918
1625909885;-0.02622
1625910185;-0.02644
1625910485;-0.013363
1625910785;-0.027257
1625911085;-0.02755
1625911385;-0.029179
1625911686;-0.029541
1625911986;-0.03061
1625912286;-0.031716
1625912586;-0.032979
1625912782;-0.033043
1625912877;-0.033012
1625913177;-0.033254
1625913478;-0.033423
1625913778;-0.033411
1625913898;-0.033095
1625914199;-0.034
1625914499;-0.034228
1625914799;-0.034326
1625915099;-0.034786
1625915399;-0.03528
1625915700;-0.036149
1625916000;-0.036902
1625916300;-0.037057
1625916600;-0.037578
1625916900;-0.037628
1625917200;-0.037848
1625917383;-0.037828
1625917684;-0.037495
1625917984;-0.037928
1625918284;-0.038418
1625918584;-0.038962
1625918884;-0.038653
1625919184;-0.039107
1625919484;-0.039694
1625919784;-0.039951
1625920085;-0.040067
1625920385;-0.039721
1625920685;-0.039924
1625920985;-0.040927
1625921285;-0.040633
1625921585;-0.040816
1625921885;-0.041001
1625922185;-0.041467
1625922486;-0.04163
1625922786;-0.04226
1625923086;-0.04242
1625923386;-0.042737
1625923686;-0.043057
1625923987;-0.041791
1625924287;-0.041731
1625924587;-0.041032
1625924887;-0.041176
1625925187;-0.042755
1625925488;-0.042956
1625925788;-0.043494
1625926088;-0.043802
1625926388;-0.044224
1625926688;-0.044817
1625926988;-0.044764
1625927288;-0.045022
1625927589;-0.045134
1625927889;-0.045228
1625928189;-0.045339
1625928489;-0.045259
1625928789;-0.045085
1625929089;-0.045151
1625929390;-0.045326
1625929690;-0.044579
1625929990;-0.044489
1625930290;-0.044724
1625930590;-0.045343
1625930890;-0.04547
1625931191;-0.045212
1625931491;-0.045251
1625931791;-0.04534
1625932091;-0.045164
1625932391;-0.045281
1625932691;-0.044934
1625932992;-0.044721
1625933292;-0.044643
1625933592;-0.044441
1625933892;-0.044131
1625934192;-0.044279
1625934492;-0.044281
1625934792;-0.044227
1625935093;-0.043819
1625935393;-0.043626
1625935693;-0.043349
1625935993;-0.04319
1625936293;-0.042219
1625936594;-0.041296
1625936894;-0.040878
1625937194;-0.040505
1625937494;-0.040042
1625937794;-0.039948
1625938094;-0.041506
1625938394;-0.041792
1625938695;-0.041472
1625938995;-0.041466
1625939295;-0.041589
1625939595;3.760325
1625939895;3.868516
1625940195;3.646285
1625940495;3.637691
1625940795;3.639665
1625941096;3.628232
1625941396;3.626123
1625941696;3.523546
1625941996;3.589323
1625942296;3.45776
1625942596;3.401446
1625942896;3.397718
1625943197;3.398198
1625943497;3.35137
1625943797;3.355788
1625944097;3.301162
1625944397;3.320069
1625944697;3.321754
1625944998;3.246671
1625945298;3.005916
1625945598;3.128182
1625945898;2.659934
1625946198;2.698192
1625946498;2.641169
1625946798;2.63731
1625947098;2.672349
1625947398;2.653673
1625947699;2.637887
1625947999;2.540811
1625948299;2.569066
1625948599;2.51169
1625948899;2.176532
1625949199;2.178909
1625949499;2.184237
1625949799;2.182951
1625950099;2.187195
1625950399;2.208064
1625950699;2.190596
1625951000;2.21993
