1625823121;-0.003447
1625823181;-0.002896
1625823242;-0.00314
1625823302;-0.003145
1625823362;-0.002729
1625823422;-0.002509
1625823483;-0.002123
1625823543;-0.002117
1625823603;-0.002191
1625823663;-0.001203
1625823724;-0.0009636357
1625823784;-0.001366
1625823844;-0.0009884983
1625823905;-0.0009102114
1625823965;-0.0007541664
1625824025;-0.0006908812
1625824085;-0.0006286055
1625824146;-0.0006124005
1625824206;-0.0009315274
1625824266;-0.001626
1625824326;-0.001557
1625824386;-0.001691
1625824447;-0.00144
1625824507;-0.001803
1625824567;-0.001851
1625824627;-0.002143
1625824687;-0.002342
1625824748;-0.002241
1625824808;-0.002361
1625824868;-0.002428
1625824928;-0.002886
1625824989;-0.002982
1625825049;-0.003409
1625825109;-0.002765
1625825169;-0.003201
1625825229;-0.003299
1625825289;-0.00357
1625825350;-0.003457
1625825410;-0.003535
1625825470;-0.003855
1625825530;-0.003791
1625825591;-0.003961
1625825651;-0.004338
1625825711;-0.004586
1625825771;-0.004729
1625825832;-0.004869
1625825892;-0.00425
1625825952;-0.004217
1625826012;-0.004677
1625826073;-0.004038
1625826133;-0.004131
1625826193;-0.004257
1625826253;-0.003748
1625826313;-0.003814
1625826374;-0.003729
1625826434;-0.003072
1625826494;-0.00356
1625826554;-0.003093
1625826614;-0.003086
1625826674;-0.003281
1625826735;-0.003232
1625826795;-0.003096
1625826855;-0.003155
1625826915;-0.003508
1625826975;-0.003385
1625827035;-0.003877
1625827095;-0.004293
1625827155;-0.003829
1625827216;-0.003911
1625827276;-0.004245
1625827336;-0.004324
1625827396;-0.004467
1625827456;-0.004605
1625827516;-0.004867
1625827577;-0.004621
1625827637;-0.004569
1625827697;-0.004596
1625827757;-0.004439
1625827817;-0.004836
1625827878;-0.004236
1625827938;-0.003976
1625827998;-0.004131
1625828058;-0.00433
1625828118;-0.003785
1625828179;-0.003678
1625828239;-0.003111
1625828299;-0.003247
1625828359;-0.00336
1625828420;-0.002999
1625828480;-0.002921
1625828540;-0.002939
1625828600;-0.00276
1625828660;-0.002952
1625828721;-0.002346
1625828781;-0.00234
1625828841;-0.002206
1625828901;-0.001783
1625828962;-0.001769
1625829022;-0.001713
1625829082;-0.001459
1625829142;-0.001425
1625829202;-0.001467
1625829263;-0.001627
1625829323;-0.001452
1625829383;-0.00177
1625829443;-0.002022
1625829504;-0.001867
1625829564;-0.00218
1625829624;-0.001638
1625829684;-0.00201
1625829745;-0.002267
1625829805;-0.00157
1625829865;-0.00172
1625829925;-0.001411
1625829986;-0.001345
1625830046;-0.001589
1625830106;-0.0008121319
1625830167;-0.0006663762
1625830227;-0.001034
1625830287;-0.001256
1625830347;-0.001206
1625830408;-0.001525
1625830468;-0.001453
1625830528;-0.001989
1625830588;-0.001747
1625830648;-0.00178
1625830708;-0.001746
1625830769;-0.002261
1625830829;-0.002415
1625830889;-0.00209
1625830949;-0.001977
1625831010;-0.002713
1625831070;-0.00267
1625831130;-0.002308
1625831191;-0.003238
1625831251;-0.002916
1625831311;-0.00305
1625831371;-0.003246
1625831432;-0.003373
1625831492;-0.003267
1625831552;-0.002957
1625831612;-0.003175
1625831673;-0.003482
1625831733;-0.003515
1625831793;-0.003318
1625831853;-0.002829
1625831914;-0.002688
1625831974;-0.002948
1625832034;-0.002748
1625832094;-0.002994
1625832155;-0.002593
1625832215;-0.002699
1625832275;-0.002415
1625832335;-0.002342
1625832395;-0.002153
1625832456;-0.002251
1625832516;-0.001928
1625832576;-0.002092
1625832636;-0.001603
1625832697;-0.00192
1625832757;-0.002279
1625832817;-0.001993
1625832877;-0.001468
1625832937;-0.001392
1625832998;-0.00138
1625833058;-0.00143
1625833118;-0.0009866804
1625833178;-0.001366
1625833239;-0.001542
1625833299;-0.0007637963
1625833359;-0.0006240904
1625833419;-0.0009128712
1625833480;-0.0008650534
1625833540;-0.0008652285
1625833600;-0.0008230098
1625833660;-0.0005290471
1625833720;-0.0008624718
1625833780;-0.0005663969
1625833840;-4.754215E-5
1625833901;0.0001165494
1625833961;0.0004808977
1625834021;0.0001948103
1625834082;6.599724E-5
1625834142;0.0004348866
1625834202;0.0005586296
1625834262;0.001059
1625834322;0.00044626
1625834383;0.0005272515
1625834443;0.0002386794
1625834503;6.021932E-5
1625834563;0.0003655888
1625834623;1.143292E-5
1625834683;0.0002829507
1625834744;-2.993271E-5
1625834804;-0.0004838779
1625834864;-0.0002730675
1625834924;-0.0001960695
1625834984;-3.231317E-5
1625835044;-0.0003549345
1625835105;-0.0001185685
1625835165;-6.399303E-5
1625835225;-3.696606E-5
1625835285;-0.0001938678
1625835346;0.00012514
1625835406;0.0002496392
1625835466;0.0001805052
1625835526;0.0008553714
1625835587;0.0002346337
1625835647;0.0009516142
1625835707;0.0005380884
1625835767;0.0003298595
1625835828;0.0001970977
1625835888;0.0002783425
1625835948;0.0006120577
1625836008;0.0005822666
1625836068;0.0006870851
1625836129;0.0008905157
1625836189;0.000600189
1625836249;0.0006604306
1625836309;0.00119
1625836370;0.0005484149
1625836430;0.0004317351
1625836490;0.0003280081
1625836550;0.0004524179
1625836611;0.0008487739
1625836671;0.0006362759
1625836731;0.0009395331
1625836791;0.0007800348
1625836851;0.0007512644
1625836912;0.001298
1625836972;0.000315316
1625837032;0.0009986423
1625837092;0.0005977079
1625837152;0.0007229783
1625837213;0.000461109
1625837273;0.000574857
1625837333;0.0003766641
1625837393;0.0004443601
1625837454;0.000106521
1625837514;-7.137284E-5
1625837574;-0.0001769885
1625837634;0.0003349111
1625837695;-0.0003146566
1625837755;-0.0004948452
1625837815;-0.0002895482
1625837875;-0.0005260967
1625837936;-0.0004019737
1625837996;-0.0004262217
1625838056;-0.0005632154
1625838116;-0.0004606061
1625838177;-0.0007186308
1625838237;-0.0006573312
1625838297;-0.0005544759
1625838358;-0.0005268603
1625838418;-0.0008160025
1625838478;-0.0007718131
1625838538;-0.001033
1625838598;-0.0005511455
1625838659;-0.0005463585
1625838719;-0.0008264817
1625838779;-0.001068
1625838839;-0.0007051714
1625838899;-0.00070123
1625838959;-0.0004088357
1625839020;-0.0004800186
1625839080;-0.001215
1625839140;-0.0006096139
1625839201;-0.0009000115
1625839261;-0.0008966625
1625839321;-0.0009418056
1625839381;-0.0007770956
1625839441;-0.0007951744
1625839502;-0.0007410012
1625839562;-0.0006679781
1625839622;-0.0008005201
1625839682;-0.0004294999
1625839743;-0.0003229678
1625839803;-0.0006805286
1625839863;-0.0003841408
1625839923;-0.0002870038
1625839983;0.0001198053
1625840044;-7.57426E-5
1625840104;-3.917143E-5
1625840164;-0.0002180934
1625840224;-0.0002027228
1625840285;-0.0002179332
1625840345;-0.0003434122
1625840405;-0.0001396835
1625840465;-0.0006284118
1625840526;4.835054E-5
1625840586;2.295151E-5
1625840646;-0.0004896745
1625840706;-0.0001034327
1625840766;0.0001530237
1625840826;-7.006526E-5
1625840887;0.000258401
1625840947;0.0001966357
1625841007;0.0001048483
1625841067;0.0001749247
1625841127;0.0007205345
1625841187;0.0003176257
1625841247;0.0005339086
1625841307;0.0006590374
1625841367;0.0009199195
1625841427;0.0006290004
1625841488;0.0003406219
1625841548;0.0005215034
1625841608;0.0003134608
1625841669;0.0004143641
1625841729;0.000480555
1625841789;0.000230927
1625841850;0.0007334165
1625841910;0.0007436089
1625841970;0.0009320267
1625842030;0.0009585172
1625842090;0.0006276369
1625842150;0.001118
1625842211;0.001448
1625842271;0.001468
1625842331;0.001672
1625842391;0.001607
1625842452;0.0008183755
1625842512;0.00149
1625842572;0.001172
1625842632;0.001416
1625842692;0.001071
1625842752;0.001238
1625842813;0.001406
1625842873;0.001207
1625842933;0.001063
1625842994;0.001011
1625843054;0.000919763
1625843114;0.001183
1625843174;0.0014
1625843234;0.001425
1625843295;0.001032
1625843355;0.001231
1625843415;0.001217
1625843476;0.001411
1625843536;0.0009663701
1625843596;0.001296
1625843656;0.001119
1625843716;0.0009507201
1625843776;0.001062
1625843837;0.0009916611
1625843897;0.001627
1625843957;0.001298
1625844017;0.001683
1625844077;0.001004
1625844138;0.001428
1625844198;0.00164
1625844258;0.00169
1625844319;0.001784
1625844379;0.001108
1625844439;0.001591
1625844499;0.001736
1625844559;0.001354
1625844620;0.001648
1625844680;0.001857
1625844740;0.001779
1625844800;0.001417
1625844860;0.00157
1625844921;0.001637
1625844981;0.001267
1625845041;0.001503
1625845102;0.001437
1625845162;0.001523
1625845222;0.001554
1625845283;0.001456
1625845343;0.001196
1625845403;0.001276
1625845463;0.001993
1625845524;0.001773
1625845584;0.00119
1625845644;0.0007276609
1625845704;0.001034
1625845765;0.001033
1625845825;0.001493
1625845885;0.001037
1625845945;0.001042
1625846005;0.0007274039
1625846066;0.001077
1625846126;0.001136
1625846186;0.001505
1625846246;0.001438
1625846307;0.001547
1625846367;0.001971
1625846427;0.001448
1625846488;0.001689
1625846548;0.001376
1625846608;0.001498
1625846668;0.001749
1625846729;0.001645
1625846789;0.001643
1625846849;0.001927
1625846909;0.001378
1625846969;0.001447
1625847029;0.001359
1625847090;0.001525
1625847150;0.00153
1625847210;0.00158
1625847270;0.001823
1625847331;0.001629
1625847391;0.001872
1625847451;0.001784
1625847511;0.001469
1625847572;0.001842
1625847632;0.001461
1625847692;0.001353
1625847752;0.001723
1625847813;0.001528
1625847873;0.001568
1625847933;0.001903
1625847993;0.001779
1625848054;0.00118
1625848114;0.001755
1625848174;0.001707
1625848234;0.001485
1625848295;0.001631
1625848355;0.001878
1625848415;0.001565
1625848475;0.001842
1625848536;0.001969
1625848596;0.001741
1625848656;0.001968
1625848716;0.001822
1625848777;0.00149
1625848837;0.00221
1625848897;0.001767
1625848957;0.001937
1625849018;0.002119
1625849078;0.002215
1625849138;0.002282
1625849198;0.002128
1625849258;0.002557
1625849319;0.00223
1625849379;0.002521
1625849439;0.002853
1625849499;0.002332
1625849559;0.002344
1625849620;2.344203
1625849680;0.004056
1625849740;0.003609
1625849800;0.004555
1625849860;0.004013
1625849921;0.004659
1625849981;0.004378
1625850041;0.004191
1625850102;0.004356
1625850162;0.004344
1625850222;0.004436
1625850282;0.004358
1625850342;0.004466
1625850402;0.00435
1625850462;0.004219
1625850522;0.004389
1625850582;0.004956
1625850643;0.004659
1625850703;0.004963
1625850763;0.005307
1625850823;0.004567
1625850883;0.005018
1625850943;0.004748
1625851003;0.004958
1625851063;0.004952
1625851123;0.005011
1625851183;0.004687
1625851243;0.004666
1625851304;0.004803
1625851364;0.0048
1625851424;5.054689
1625851484;5.053968
1625851544;5.068514
1625851604;5.062968
1625851665;5.052996
1625851725;5.05493
1625851785;5.062607
1625851846;5.066304
1625851906;5.065736
1625851966;5.066371
1625852026;5.13592
1625852086;5.055294
1625852147;5.058658
1625852207;5.058774
1625852267;5.059371
1625852327;5.095605
1625852388;5.035264
1625852448;5.05971
1625852508;5.036752
1625852568;0.01143
1625852628;0.010586
1625852689;0.009937
1625852749;0.009849
1625852809;0.009592
1625852869;0.009245
1625852929;0.008844
1625852989;0.00886
1625853050;0.008529
1625853110;0.00928
1625853170;0.008885
1625853230;2.455179
1625853290;0.008588
1625853351;0.008451
1625853411;0.00894
1625853471;0.008234
1625853532;0.008548
1625853592;0.008171
1625853652;2.438075
1625853712;2.475267
1625853772;2.469635
1625853833;2.470198
1625853893;2.469634
1625853953;2.470354
1625854014;2.471433
1625854074;2.469467
1625854134;2.471962
1625854194;2.471793
1625854255;5.051744
1625854315;5.043065
1625854375;5.04334
1625854436;5.044068
1625854496;5.043284
1625854556;5.040686
1625854616;5.046822
1625854676;5.034595
1625854737;5.04114
1625854797;5.042717
1625854843;5.043431
1625854964;5.040348
1625855000;5.050824
1625855301;5.040755
1625855556;5.039454
1625855591;5.040615
1625855606;5.041133
1625855777;5.043053
1625855825;5.042805
1625855909;5.040138
1625856210;5.042514
1625856270;5.041636
1625856372;5.039354
1625856500;5.041341
1625856534;5.041079
1625856836;5.039582
1625856935;5.042397
1625856975;5.041136
1625857276;5.039963
1625857577;5.042136
1625857878;5.038357
1625858179;5.039634
1625858307;5.041108
1625858310;5.039143
1625858611;5.040181
1625858911;5.036758
1625859217;5.132977
1625859517;5.03848
1625859754;5.038576
1625859865;5.037488
1625859881;5.038687
1625859892;5.038876
1625859947;5.03771
1625859950;5.039637
1625860024;5.03255
1625860157;5.061296
1625860457;5.015974
1625860547;5.038495
1625860590;5.039027
1625860608;5.03427
1625860897;5.038911
1625861082;0.013548
1625861136;0.012918
1625861339;0.01168
1625861553;0.011926
1625861572;0.011569
1625861587;0.011661
1625861612;0.011238
1625861912;0.011567
1625862212;0.010765
1625862513;5.080828
1625862616;5.080205
1625862749;5.08053
1625862762;5.081376
1625863062;5.082804
1625863362;5.081611
1625863662;5.08126
1625863963;5.079123
1625864263;5.079406
1625864563;5.077501
1625864863;5.079974
1625865163;5.08214
1625865463;5.079906
1625865764;5.083501
1625866064;5.079746
1625866364;5.078698
1625866664;5.082842
1625866964;5.08489
1625867265;5.107328
1625867565;5.080398
1625867865;5.081065
1625868165;5.08102
1625868465;5.081656
1625868765;5.077724
1625869065;5.056872
1625869366;5.085499
1625869666;5.084488
1625869966;5.086853
1625870266;5.081511
1625870566;5.063504
1625870866;5.079751
1625871166;5.071214
1625871466;5.077723
1625871766;5.075928
1625872067;5.081987
1625872367;5.08206
1625872667;5.082141
1625872967;5.082643
1625873267;5.083812
1625873567;5.084114
1625873868;5.086084
1625874168;5.079468
1625874468;5.057155
1625874768;5.057341
1625875068;5.066892
1625875368;5.057014
1625875669;5.057947
1625875969;5.06179
1625876269;5.029456
1625876569;5.026669
1625876869;5.027083
1625877169;5.0271
1625877470;5.0297
1625877770;5.025685
1625878070;5.027723
1625878370;5.028608
1625878670;5.02639
1625878970;5.025747
1625879271;5.025357
1625879571;5.026053
1625879871;5.025274
1625880171;5.024446
1625880471;5.023438
1625880771;5.027153
1625881072;5.026198
1625881372;5.021098
1625881672;5.024356
1625881972;5.022155
1625882272;5.023796
1625882572;5.023474
1625882872;5.024646
1625883172;5.022932
1625883472;5.031098
1625883773;5.022111
1625884073;5.025147
1625884373;5.018902
1625884673;5.025099
1625884973;5.028397
1625885273;5.018901
1625885574;5.017949
1625885874;5.018535
1625886174;5.018596
1625886474;5.018193
1625886774;5.018776
1625887074;5.014962
1625887375;2.566295
1625887675;2.560516
1625887975;5.035131
1625888275;5.024754
1625888575;0.021988
1625888875;0.019781
1625889175;0.019591
1625889475;0.018898
1625889775;0.018182
1625890076;0.0178
1625890376;0.017787
1625890676;0.01774
1625890976;0.017628
1625891276;0.017061
1625891576;0.016914
1625891876;0.016762
1625892176;0.016483
1625892477;0.016566
1625892777;0.016365
1625893077;0.016152
1625893377;0.016534
1625893677;0.017017
1625893977;0.016818
1625894278;0.016375
1625894578;0.016494
1625894878;0.016415
1625895178;0.016095
1625895478;0.015914
1625895778;0.015774
1625896079;0.01519
1625896379;0.015367
1625896679;0.01568
1625896979;0.015488
1625897279;0.015575
1625897579;0.015947
1625897879;0.01531
1625898179;0.015375
1625898480;0.015481
1625898780;0.01464
1625899080;0.014334
1625899380;0.014136
1625899680;0.013254
1625899980;0.013297
1625900280;0.012753
1625900581;0.012388
1625900881;0.011544
1625901181;0.010697
1625901481;0.010823
1625901781;0.009733
1625902081;0.009589
1625902381;0.009198
1625902681;0.009183
1625902982;0.008724
1625903282;0.008939
1625903582;0.007999
1625903882;0.007022
1625904182;0.006736
1625904482;0.006443
1625904782;0.006121
1625905083;0.00678
1625905383;0.006727
1625905683;0.00604
1625905983;0.006309
1625906283;0.005704
1625906583;0.005799
1625906883;0.005065
1625907184;0.005519
1625907484;0.004962
1625907784;0.004949
1625908084;0.004518
1625908384;0.004479
1625908684;0.00505
1625908984;0.005247
1625909284;0.005829
1625909585;0.006168
1625909885;0.005641
1625910185;0.005465
1625910485;-0.013363
1625910785;0.00454
1625911085;0.00429
1625911385;0.003115
1625911686;0.003075
1625911986;0.002269
1625912286;0.001497
1625912586;0.000204578
1625912782;0.0009460524
1625912877;0.001065
1625913177;0.001631
1625913478;0.001778
1625913778;0.002195
1625913898;0.002707
1625914199;0.002201
1625914499;0.002305
1625914799;0.002517
1625915099;0.002115
1625915399;0.002104
1625915700;0.00182
1625916000;0.001277
1625916300;0.001299
1625916600;0.001551
1625916900;0.001852
1625917200;0.001873
1625917383;0.002414
1625917684;0.003808
1625917984;0.00385
1625918284;0.003891
1625918584;0.004366
1625918884;0.004586
1625919184;0.005054
1625919484;0.004788
1625919784;0.005033
1625920085;0.005351
1625920385;0.005885
1625920685;0.006294
1625920985;0.005749
1625921285;0.006274
1625921585;0.006008
1625921885;0.005642
1625922185;0.005941
1625922486;0.005592
1625922786;0.005831
1625923086;0.004759
1625923386;0.004548
1625923686;0.0044
1625923987;0.004107
1625924287;0.004177
1625924587;0.003559
1625924887;0.003625
1625925187;0.003796
1625925488;0.003673
1625925788;0.003667
1625926088;0.004064
1625926388;0.003914
1625926688;0.003471
1625926988;0.003844
1625927288;0.003933
1625927589;0.004276
1625927889;0.004751
1625928189;0.004779
1625928489;0.005425
1625928789;0.005733
1625929089;0.005583
1625929390;0.005473
1625929690;0.005256
1625929990;0.005151
1625930290;0.005437
1625930590;0.003942
1625930890;0.004131
1625931191;0.004073
1625931491;0.003876
1625931791;0.003612
1625932091;0.003849
1625932391;0.003799
1625932691;0.004248
1625932992;0.004199
1625933292;0.004157
1625933592;0.003907
1625933892;0.003898
1625934192;0.003511
1625934492;0.00354
1625934792;0.003793
1625935093;0.003929
1625935393;0.003801
1625935693;0.004316
1625935993;0.004177
1625936293;0.006317
1625936594;0.006773
1625936894;0.006692
1625937194;0.007406
1625937494;0.007733
1625937794;0.007819
1625938094;0.007698
1625938394;0.007331
1625938695;0.00753
1625938995;0.00729
1625939295;0.006604
1625939595;5.312807
1625939895;5.300179
1625940195;5.303744
1625940495;5.305834
1625940795;5.303329
1625941096;5.307299
1625941396;5.302452
1625941696;5.305884
1625941996;5.349779
1625942296;5.299784
1625942596;5.303955
1625942896;5.303363
1625943197;5.30053
1625943497;5.303317
1625943797;5.300709
1625944097;5.298949
1625944397;5.301089
1625944697;5.298502
1625944998;5.299394
1625945298;5.264543
1625945598;5.285176
1625945898;5.27212
1625946198;5.270772
1625946498;5.2725
1625946798;5.273041
1625947098;5.27167
1625947398;5.273418
1625947699;5.270513
1625947999;5.271345
1625948299;5.272331
1625948599;5.272501
1625948899;5.275476
1625949199;5.271628
1625949499;5.274587
1625949799;5.275702
1625950099;5.27384
1625950399;5.274683
1625950699;5.273657
1625951000;5.274639
1625951300;5.274375
1625951600;5.32154
1625951900;5.274566
1625952200;5.275247
1625952500;5.278965
1625952800;5.272709
1625953100;5.279394
1625953401;5.266263
1625953701;5.268277
1625954001;5.269442
1625954301;5.269344
1625954601;5.264868
1625954902;5.271666
1625955202;5.267387
1625955502;5.265821
1625955802;5.266352
1625956102;5.266173
1625956402;5.273718
1625956702;5.267007
1625957003;5.268672
1625957303;5.270821
1625957603;5.269401
1625957903;5.268293
1625958203;5.266947
1625958503;5.267649
1625958803;5.264795
1625959104;5.259218
