1625811378;-70
1625811438;-70
1625811498;-70
1625811558;-69
1625811618;-70
1625811678;-71
1625811738;-70
1625811798;-70
1625811859;-70
1625811919;-70
1625811979;-70
1625812039;-70
1625812099;-70
1625812160;-70
1625812220;-70
1625812280;-70
1625812340;-70
1625812401;-70
1625812461;-70
1625812521;-70
1625812581;-69
1625812641;-70
1625812701;-71
1625812762;-70
1625812822;-70
1625812882;-70
1625812942;-70
1625813002;-70
1625813063;-70
1625813123;-70
1625813183;-69
1625813243;-70
1625813304;-69
1625813364;-70
1625813424;-70
1625813484;-70
1625813544;-70
1625813604;-71
1625813665;-71
1625813725;-70
1625813785;-70
1625813845;-70
1625813906;-70
1625813966;-70
1625814026;-70
1625814086;-70
1625814147;-70
1625814207;-70
1625814267;-70
1625814328;-70
1625814388;-70
1625814448;-70
1625814508;-70
1625814568;-71
1625814629;-70
1625814689;-71
1625814749;-70
1625814809;-70
1625814870;-71
1625814930;-71
1625814990;-70
1625815050;-70
1625815111;-70
1625815171;-70
1625815231;-70
1625815291;-70
1625815352;-70
1625815412;-71
1625815472;-71
1625815532;-70
1625815592;-70
1625815653;-70
1625815713;-71
1625815773;-70
1625815833;-70
1625815894;-70
1625815954;-71
1625816014;-70
1625816074;-70
1625816135;-70
1625816195;-70
1625816255;-70
1625816315;-71
1625816375;-70
1625816436;-70
1625816496;-70
1625816556;-70
1625816616;-71
1625816676;-70
1625816737;-70
1625816797;-70
1625816857;-69
1625816917;-68
1625816978;-68
1625817038;-68
1625817098;-69
1625817158;-68
1625817219;-68
1625817279;-69
1625817339;-68
1625817399;-68
1625817460;-68
1625817520;-68
1625817580;-69
1625817640;-68
1625817700;-68
1625817761;-69
1625817821;-68
1625817881;-69
1625817941;-68
1625818001;-69
1625818062;-69
1625818122;-69
1625818182;-68
1625818243;-69
1625818303;-69
1625818363;-69
1625818424;-71
1625818484;-69
1625818544;-71
1625818604;-69
1625818664;-70
1625818724;-70
1625818784;-70
1625818844;-70
1625818904;-70
1625818965;-70
1625819025;-71
1625819085;-71
1625819145;-71
1625819205;-71
1625819265;-71
1625819325;-70
1625819385;-71
1625819446;-71
1625819506;-71
1625819566;-70
1625819626;-71
1625819687;-71
1625819747;-70
1625819807;-70
1625819868;-70
1625819928;-71
1625819988;-71
1625820048;-70
1625820108;-71
1625820168;-71
1625820229;-71
1625820289;-71
1625820349;-71
1625820409;-70
1625820469;-71
1625820530;-71
1625820590;-71
1625820650;-71
1625820710;-70
1625820771;-71
1625820831;-71
1625820891;-71
1625820951;-71
1625821012;-70
1625821072;-71
1625821132;-71
1625821192;-71
1625821253;-71
1625821313;-71
1625821373;-73
1625821433;-71
1625821493;-70
1625821554;-71
1625821614;-71
1625821674;-71
1625821735;-71
1625821795;-71
1625821855;-71
1625821916;-71
1625821976;-71
1625822036;-70
1625822096;-71
1625822157;-71
1625822217;-71
1625822277;-71
1625822338;-70
1625822398;-71
1625822458;-71
1625822518;-71
1625822578;-71
1625822639;-70
1625822699;-71
1625822759;-70
1625822819;-70
1625822880;-71
1625822940;-70
1625823000;-71
1625823061;-71
1625823121;-72
1625823181;-72
1625823242;-69
1625823302;-71
1625823362;-71
1625823422;-71
1625823483;-71
1625823543;-71
1625823603;-71
1625823663;-71
1625823724;-71
1625823784;-70
1625823844;-71
1625823905;-71
1625823965;-71
1625824025;-71
1625824085;-71
1625824146;-71
1625824206;-71
1625824266;-71
1625824326;-71
1625824386;-70
1625824447;-69
1625824507;-70
1625824567;-71
1625824627;-71
1625824687;-71
1625824748;-71
1625824808;-71
1625824868;-69
1625824928;-71
1625824989;-71
1625825049;-71
1625825109;-72
1625825169;-71
1625825229;-71
1625825289;-70
1625825350;-71
1625825410;-71
1625825470;-71
1625825530;-70
1625825591;-71
1625825651;-71
1625825711;-70
1625825771;-71
1625825832;-71
1625825892;-72
1625825952;-74
1625826012;-71
1625826073;-71
1625826133;-71
1625826193;-71
1625826253;-71
1625826313;-71
1625826374;-71
1625826434;-71
1625826494;-70
1625826554;-70
1625826614;-71
1625826674;-70
1625826735;-71
1625826795;-70
1625826855;-71
1625826915;-71
1625826975;-71
1625827035;-70
1625827095;-69
1625827155;-71
1625827216;-71
1625827276;-71
1625827336;-72
1625827396;-71
1625827456;-71
1625827516;-71
1625827577;-71
1625827637;-71
1625827697;-70
1625827757;-71
1625827817;-71
1625827878;-70
1625827938;-71
1625827998;-71
1625828058;-70
1625828118;-70
1625828179;-70
1625828239;-71
1625828299;-71
1625828359;-71
1625828420;-71
1625828480;-71
1625828540;-71
1625828600;-69
1625828660;-71
1625828721;-71
1625828781;-71
1625828841;-70
1625828901;-71
1625828962;-71
1625829022;-71
1625829082;-71
1625829142;-71
1625829202;-71
1625829263;-71
1625829323;-71
1625829383;-71
1625829443;-71
1625829504;-70
1625829564;-70
1625829624;-71
1625829684;-71
1625829745;-71
1625829805;-72
1625829865;-71
1625829925;-71
1625829986;-70
1625830046;-69
1625830106;-71
1625830167;-72
1625830227;-71
1625830287;-70
1625830347;-70
1625830408;-70
1625830468;-70
1625830528;-70
1625830588;-70
1625830648;-70
1625830708;-70
1625830769;-70
1625830829;-71
1625830889;-70
1625830949;-71
1625831010;-70
1625831070;-70
1625831130;-70
1625831191;-71
1625831251;-71
1625831311;-68
1625831371;-67
1625831432;-69
1625831492;-70
1625831552;-69
1625831612;-70
1625831673;-69
1625831733;-70
1625831793;-70
1625831853;-70
1625831914;-69
1625831974;-68
1625832034;-69
1625832094;-70
1625832155;-69
1625832215;-69
1625832275;-70
1625832335;-70
1625832395;-68
1625832456;-68
1625832516;-69
1625832576;-69
1625832636;-70
1625832697;-70
1625832757;-69
1625832817;-70
1625832877;-70
1625832937;-69
1625832998;-69
1625833058;-70
1625833118;-70
1625833178;-70
1625833239;-70
1625833299;-69
1625833359;-70
1625833419;-68
1625833480;-70
1625833540;-69
1625833600;-70
1625833660;-71
1625833720;-70
1625833780;-70
1625833840;-70
1625833901;-70
1625833961;-70
1625834021;-70
1625834082;-69
1625834142;-70
1625834202;-70
1625834262;-70
1625834322;-70
1625834383;-70
1625834443;-69
1625834503;-69
1625834563;-69
1625834623;-69
1625834683;-70
1625834744;-70
1625834804;-70
1625834864;-70
1625834924;-69
1625834984;-70
1625835044;-69
1625835105;-69
1625835165;-70
1625835225;-70
1625835285;-69
1625835346;-69
1625835406;-67
1625835466;-69
1625835526;-69
1625835587;-69
1625835647;-69
1625835707;-68
1625835767;-70
1625835828;-69
1625835888;-69
1625835948;-70
1625836008;-69
1625836068;-69
1625836129;-69
1625836189;-68
1625836249;-69
1625836309;-70
1625836370;-69
1625836430;-70
1625836490;-69
1625836550;-70
1625836611;-69
1625836671;-70
1625836731;-69
1625836791;-69
1625836851;-69
1625836912;-70
1625836972;-70
1625837032;-70
1625837092;-69
1625837152;-69
1625837213;-70
1625837273;-70
1625837333;-70
1625837393;-69
1625837454;-68
1625837514;-69
1625837574;-70
1625837634;-70
1625837695;-70
1625837755;-70
1625837815;-70
1625837875;-69
1625837936;-70
1625837996;-70
1625838056;-70
1625838116;-70
1625838177;-70
1625838237;-70
1625838297;-70
1625838358;-70
1625838418;-69
1625838478;-70
1625838538;-70
1625838598;-70
1625838659;-70
1625838719;-70
1625838779;-70
1625838839;-70
1625838899;-70
1625838959;-70
1625839020;-70
1625839080;-70
1625839140;-69
1625839201;-71
1625839261;-70
1625839321;-70
1625839381;-70
1625839441;-69
1625839502;-70
1625839562;-70
1625839622;-70
1625839682;-70
1625839743;-70
1625839803;-70
1625839863;-70
1625839923;-70
1625839983;-70
1625840044;-71
1625840104;-71
1625840164;-71
1625840224;-70
1625840285;-70
1625840345;-71
1625840405;-71
1625840465;-71
1625840526;-71
1625840586;-69
1625840646;-71
1625840706;-71
1625840766;-72
1625840826;-70
1625840887;-71
1625840947;-71
1625841007;-71
1625841067;-71
1625841127;-71
1625841187;-71
1625841247;-71
1625841307;-71
1625841367;-71
1625841427;-71
1625841488;-71
1625841548;-69
1625841608;-67
1625841669;-70
1625841729;-70
1625841789;-70
1625841850;-70
1625841910;-69
1625841970;-70
1625842030;-69
1625842090;-69
1625842150;-69
1625842211;-69
1625842271;-69
1625842331;-69
1625842391;-69
1625842452;-67
1625842512;-69
1625842572;-70
1625842632;-70
1625842692;-70
1625842752;-70
1625842813;-70
1625842873;-71
1625842933;-70
1625842994;-70
1625843054;-70
1625843114;-69
1625843174;-70
1625843234;-69
1625843295;-70
1625843355;-70
1625843415;-70
1625843476;-69
1625843536;-70
1625843596;-70
1625843656;-70
1625843716;-70
1625843776;-70
1625843837;-70
1625843897;-70
1625843957;-71
1625844017;-70
1625844077;-68
1625844138;-70
1625844198;-70
1625844258;-70
1625844319;-68
1625844379;-70
1625844439;-70
1625844499;-70
1625844559;-70
1625844620;-70
1625844680;-70
1625844740;-69
1625844800;-70
1625844860;-70
1625844921;-70
1625844981;-70
1625845041;-69
1625845102;-70
1625845162;-70
1625845222;-71
1625845283;-70
1625845343;-69
1625845403;-70
1625845463;-70
1625845524;-70
1625845584;-69
1625845644;-68
1625845704;-70
1625845765;-71
1625845825;-70
1625845885;-70
1625845945;-70
1625846005;-70
1625846066;-70
1625846126;-70
1625846186;-70
1625846246;-70
1625846307;-69
1625846367;-69
1625846427;-70
1625846488;-70
1625846548;-70
1625846608;-69
1625846668;-70
1625846729;-70
1625846789;-69
1625846849;-69
1625846909;-70
1625846969;-70
1625847029;-70
1625847090;-69
1625847150;-69
1625847210;-70
1625847270;-70
1625847331;-70
1625847391;-69
1625847451;-70
1625847511;-70
1625847572;-70
1625847632;-70
1625847692;-69
1625847752;-70
1625847813;-70
1625847873;-70
1625847933;-70
1625847993;-70
1625848054;-70
1625848114;-70
1625848174;-70
1625848234;-70
1625848295;-69
1625848355;-69
1625848415;-70
1625848475;-69
1625848536;-69
1625848596;-69
1625848656;-68
1625848716;-69
1625848777;-69
1625848837;-69
1625848897;-69
1625848957;-68
1625849018;-68
1625849078;-69
1625849138;-69
1625849198;-69
1625849258;-69
1625849319;-69
1625849379;-69
1625849439;-69
1625849499;-68
1625849559;-68
1625849620;-69
1625849680;-69
1625849740;-69
1625849800;-69
1625849860;-69
1625849921;-69
1625849981;-69
1625850041;-70
1625850102;-70
1625850162;-69
1625850222;-70
1625850282;-70
1625850342;-70
1625850402;-70
1625850462;-69
1625850522;-70
1625850582;-70
1625850643;-70
1625850703;-70
1625850763;-71
1625850823;-70
1625850883;-70
1625850943;-71
1625851003;-70
1625851063;-71
1625851123;-71
1625851183;-71
1625851243;-71
1625851303;-71
1625851364;-70
1625851424;-71
1625851484;-71
1625851544;-71
1625851604;-71
1625851665;-71
1625851725;-71
1625851785;-71
1625851846;-69
1625851906;-70
1625851966;-70
1625852026;-70
1625852086;-71
1625852147;-70
1625852207;-71
1625852267;-70
1625852327;-70
1625852388;-70
1625852448;-70
1625852508;-70
1625852568;-71
1625852628;-71
1625852689;-71
1625852749;-71
1625852809;-70
1625852869;-69
1625852929;-69
1625852989;-69
1625853050;-70
1625853110;-69
1625853170;-69
1625853230;-69
1625853290;-69
1625853351;-70
1625853411;-69
1625853471;-70
1625853532;-69
1625853592;-68
1625853652;-69
1625853712;-69
1625853772;-70
1625853833;-70
1625853893;-69
1625853953;-70
1625854014;-69
1625854074;-70
1625854134;-70
1625854194;-70
1625854255;-70
1625854315;-69
1625854375;-70
1625854436;-70
1625854496;-70
1625854556;-74
1625854616;-68
1625854676;-69
1625854737;-70
1625854797;-69
1625854843;-69
1625854964;-70
1625855000;-70
1625855301;-70
1625855556;-68
1625855591;-69
1625855606;-69
1625855777;-70
1625855825;-70
1625855909;-70
1625856210;-70
1625856270;-69
1625856372;-69
1625856500;-70
1625856534;-69
1625856836;-69
1625856935;-69
1625856975;-69
1625857276;-70
1625857577;-69
1625857878;-69
1625858178;-69
1625858307;-70
1625858310;-69
1625858611;-69
1625858911;-70
1625859217;-70
1625859517;-70
1625859754;-70
1625859865;-70
1625859881;-70
1625859892;-70
1625859947;-69
1625859950;-70
1625860024;-70
1625860157;-69
1625860457;-70
1625860547;-70
1625860590;-70
1625860608;-70
1625860897;-68
1625861082;-68
1625861136;-69
1625861339;-69
1625861553;-69
1625861572;-69
1625861587;-69
1625861612;-68
1625861912;-67
1625862212;-68
1625862513;-70
1625862616;-70
1625862749;-69
1625862762;-70
1625863062;-70
1625863362;-70
1625863662;-69
1625863963;-70
1625864263;-69
1625864563;-70
1625864863;-68
1625865163;-70
1625865463;-70
1625865764;-70
1625866064;-70
1625866364;-68
1625866664;-69
1625866964;-69
1625867265;-69
1625867565;-69
1625867865;-69
1625868165;-70
1625868465;-69
1625868765;-66
1625869065;-66
1625869366;-66
1625869666;-68
1625869966;-68
1625870266;-68
1625870566;-68
1625870866;-68
1625871166;-68
1625871466;-67
1625871766;-68
1625872067;-68
1625872367;-68
1625872667;-68
1625872967;-68
1625873267;-68
1625873567;-68
1625873868;-68
1625874168;-68
1625874468;-68
1625874768;-68
1625875068;-68
1625875368;-68
1625875669;-67
1625875969;-67
1625876269;-67
1625876569;-68
1625876869;-68
1625877169;-68
1625877470;-67
1625877770;-67
1625878070;-68
1625878370;-68
1625878670;-68
1625878970;-68
1625879271;-68
1625879571;-68
1625879871;-68
1625880171;-68
1625880471;-68
1625880771;-68
1625881072;-67
1625881372;-68
1625881672;-68
1625881972;-68
1625882272;-68
1625882572;-68
1625882872;-68
1625883172;-68
1625883472;-68
1625883773;-69
1625884073;-68
1625884373;-68
1625884673;-67
1625884973;-68
1625885273;-68
1625885574;-68
1625885874;-68
1625886174;-68
1625886474;-68
1625886774;-68
1625887074;-68
1625887375;-68
1625887675;-68
1625887975;-69
1625888275;-68
1625888575;-67
1625888875;-67
1625889175;-67
1625889475;-67
1625889775;-68
1625890076;-67
1625890376;-68
1625890676;-67
1625890976;-68
1625891276;-68
1625891576;-68
1625891876;-69
1625892176;-69
1625892477;-68
1625892777;-68
1625893077;-68
1625893377;-68
1625893677;-68
1625893977;-69
1625894278;-68
1625894578;-68
1625894878;-68
1625895178;-68
1625895478;-68
1625895778;-68
1625896079;-68
1625896379;-68
1625896679;-68
1625896979;-68
1625897279;-69
1625897579;-68
1625897879;-68
1625898179;-69
1625898480;-68
1625898780;-68
1625899080;-68
1625899380;-68
1625899680;-68
1625899980;-69
1625900280;-68
1625900581;-68
1625900881;-69
1625901181;-68
1625901481;-68
1625901781;-68
1625902081;-69
1625902381;-68
1625902681;-69
1625902982;-69
1625903282;-69
1625903582;-69
1625903882;-68
1625904182;-69
1625904482;-69
1625904782;-69
1625905083;-69
1625905383;-69
1625905683;-69
1625905983;-69
1625906283;-68
1625906583;-69
1625906883;-69
1625907184;-68
1625907484;-70
1625907784;-69
1625908084;-69
1625908384;-71
1625908684;-70
1625908984;-72
1625909284;-68
1625909585;-68
1625909885;-68
1625910185;-69
1625910485;-70
1625910785;-69
1625911085;-70
1625911385;-70
1625911686;-70
1625911986;-69
1625912286;-75
1625912586;-71
1625912782;-71
1625912877;-70
1625913177;-71
1625913478;-70
1625913778;-70
1625913898;-70
1625914199;-70
1625914499;-71
1625914799;-70
1625915099;-71
1625915399;-71
1625915700;-71
1625916000;-71
1625916300;-71
1625916600;-71
1625916900;-70
1625917200;-70
1625917383;-71
1625917684;-70
1625917984;-70
1625918284;-71
1625918584;-69
1625918884;-70
1625919184;-70
1625919484;-70
1625919784;-70
1625920085;-70
1625920385;-70
1625920685;-69
1625920985;-70
1625921285;-71
1625921585;-71
1625921885;-70
1625922185;-70
1625922486;-70
1625922786;-70
1625923086;-71
1625923386;-70
1625923686;-70
1625923987;-70
1625924287;-70
1625924587;-69
1625924887;-69
1625925187;-71
1625925488;-71
1625925788;-70
1625926088;-71
1625926388;-71
1625926688;-71
1625926988;-71
1625927288;-70
1625927589;-71
1625927889;-70
1625928189;-70
1625928489;-70
1625928789;-69
1625929089;-70
1625929390;-70
1625929690;-70
1625929990;-70
1625930290;-70
1625930590;-70
1625930890;-70
1625931190;-70
1625931491;-70
1625931791;-70
1625932091;-70
1625932391;-70
1625932691;-70
1625932992;-70
1625933292;-69
1625933592;-70
1625933892;-69
1625934192;-69
1625934492;-69
1625934792;-69
1625935093;-70
1625935393;-70
1625935693;-69
1625935993;-69
1625936293;-68
1625936594;-74
1625936894;-69
1625937194;-70
1625937494;-67
1625937794;-67
1625938094;-69
1625938394;-69
1625938695;-68
1625938995;-69
1625939295;-69
1625939595;-69
1625939895;-68
1625940195;-69
1625940495;-69
1625940795;-69
1625941096;-69
1625941396;-68
1625941696;-67
1625941996;-67
1625942296;-68
1625942596;-69
1625942896;-68
1625943197;-69
1625943497;-69
1625943797;-70
1625944097;-70
1625944397;-69
1625944697;-70
1625944998;-70
1625945298;-69
1625945598;-70
1625945898;-70
1625946198;-70
1625946498;-70
1625946798;-70
1625947098;-70
1625947398;-70
1625947699;-70
1625947999;-70
1625948299;-71
1625948599;-70
1625948899;-69
1625949199;-68
1625949499;-68
1625949799;-68
1625950099;-68
1625950399;-68
1625950699;-68
1625951000;-68
1625951300;-69
1625951600;-68
1625951900;-68
1625952200;-68
1625952500;-69
1625952800;-69
1625953100;-69
1625953401;-69
1625953701;-69
1625954001;-69
1625954301;-68
1625954601;-68
1625954902;-69
1625955202;-69
1625955502;-69
1625955802;-68
1625956102;-68
1625956402;-69
1625956702;-68
1625957003;-69
1625957303;-69
1625957603;-68
1625957903;-68
1625958203;-69
1625958503;-68
1625958803;-69
1625959104;-69
1625959404;-69
1625959704;-69
1625960004;-69
1625960304;-69
1625960604;-69
1625960904;-68
1625961204;-69
1625961505;-69
1625961805;-68
1625962105;-69
1625962405;-68
1625962705;-70
1625963005;-69
1625963305;-69
1625963606;-69
1625963906;-69
1625964206;-69
1625964506;-69
1625964806;-68
1625965107;-68
1625965407;-69
1625965707;-68
1625966007;-68
1625966307;-69
1625966607;-68
1625966908;-68
1625967208;-69
1625967508;-68
1625967808;-68
1625968108;-69
1625968408;-68
1625968708;-69
1625969008;-69
1625969308;-69
1625969609;-69
1625969909;-69
1625970209;-69
1625970509;-69
1625970809;-69
1625971109;-69
1625971409;-69
1625971710;-68
1625972010;-68
1625972310;-69
1625972610;-69
1625972910;-69
1625973210;-69
1625973510;-69
1625973811;-69
1625974111;-69
1625974411;-69
1625974711;-69
1625975011;-69
1625975311;-69
1625975611;-68
1625975912;-69
1625976212;-69
1625976512;-69
1625976812;-69
1625977112;-68
1625977412;-69
1625977712;-68
1625978012;-69
1625978313;-68
1625978613;-69
1625978913;-69
1625979213;-68
1625979513;-68
1625979814;-68
1625980114;-68
1625980414;-68
1625980714;-66
1625981014;-68
1625981314;-68
1625981614;-68
1625981915;-68
1625982215;-68
1625982515;-68
1625982815;-69
1625983115;-68
1625983415;-69
1625983715;-69
1625984016;-68
1625984316;-68
1625984616;-67
1625984916;-68
1625985216;-68
1625985516;-69
1625985817;-68
1625986117;-68
1625986417;-69
1625986717;-68
1625987017;-68
1625987318;-68
1625987618;-68
1625987918;-67
1625988218;-67
1625988518;-68
1625988818;-67
1625989118;-67
1625989419;-68
1625989719;-68
1625990019;-68
1625990319;-68
1625990619;-68
1625990919;-69
1625991219;-69
1625991520;-68
1625991820;-68
1625992120;-68
1625992420;-69
1625992720;-68
1625993020;-69
1625993320;-68
1625993620;-69
1625993921;-69
1625994221;-72
1625994521;-72
1625994821;-73
1625995121;-73
1625995421;-71
1625995722;-70
1625996022;-77
1625996322;-72
1625996622;-71
1625996922;-71
1625997222;-71
1625997522;-71
1625997822;-71
1625998123;-71
1625998423;-70
1625998723;-71
1625999023;-69
1625999323;-70
1625999623;-70
1625999923;-71
1626000224;-70
1626000524;-70
1626000824;-70
1626001124;-76
1626001424;-70
1626001724;-70
1626002024;-69
1626002324;-69
1626002625;-70
1626002925;-68
1626003225;-67
1626003525;-67
1626003825;-68
1626004125;-68
1626004425;-68
1626004725;-68
1626005025;-68
1626005326;-67
1626005626;-67
1626005926;-67
1626006226;-68
1626006526;-67
1626006826;-67
1626007126;-67
1626007426;-67
1626007727;-67
1626008027;-67
1626008327;-67
1626008627;-67
1626008927;-67
1626009228;-67
1626009528;-67
1626009828;-67
1626010128;-67
1626010428;-67
1626010728;-67
1626011028;-67
1626011329;-67
1626011629;-66
1626011929;-66
1626012229;-66
1626012529;-66
1626012829;-66
1626013130;-66
1626013430;-66
1626013730;-66
1626014030;-66
1626014330;-67
1626014630;-67
1626014931;-67
1626015231;-67
1626015531;-67
1626015831;-67
1626016131;-68
1626016431;-68
1626016731;-68
1626017031;-70
1626017332;-69
1626017632;-69
1626017932;-69
1626018232;-70
1626018532;-69
1626018832;-69
1626019132;-69
1626019433;-69
1626019733;-69
1626020033;-67
1626020333;-70
1626020633;-69
1626020933;-70
1626021234;-70
1626021534;-70
1626021834;-70
1626022134;-73
1626022434;-68
1626022734;-67
1626023035;-68
1626023335;-67
1626023635;-68
1626023935;-68
1626024235;-68
1626024535;-68
1626024835;-68
1626025136;-67
1626025436;-68
1626025736;-68
1626026036;-68
1626026336;-68
1626026636;-68
1626026936;-68
1626027236;-68
1626027537;-68
1626027837;-68
1626028137;-67
1626028437;-68
1626028737;-68
1626029038;-68
1626029338;-68
1626029638;-68
1626029938;-68
1626030238;-68
1626030538;-68
1626030838;-68
1626031139;-68
1626031439;-68
1626031739;-68
1626032039;-68
1626032339;-68
1626032639;-68
1626032940;-68
1626033240;-68
1626033540;-67
1626033840;-69
1626034140;-68
1626034440;-68
1626034740;-68
1626035041;-69
1626035341;-70
1626035641;-70
1626035941;-71
1626036241;-71
1626036541;-69
1626036841;-70
1626037141;-69
1626037442;-70
1626037742;-70
1626038042;-71
1626038342;-71
1626038642;-71
1626038942;-68
1626039242;-68
1626039543;-68
1626039843;-68
1626040143;-68
1626040443;-68
1626040743;-68
1626041043;-66
1626041344;-66
1626041644;-66
1626041944;-68
1626042244;-67
1626042544;-67
1626042844;-67
1626043144;-66
1626043444;-67
1626043745;-67
1626044045;-67
1626044345;-67
1626044645;-66
1626044945;-67
1626045245;-67
1626045545;-67
1626045846;-66
1626046146;-67
1626046446;-66
1626046746;-66
1626047046;-66
1626047347;-66
1626047647;-66
1626047947;-66
1626048247;-67
1626048547;-66
1626048847;-66
1626049147;-66
1626049447;-66
1626049748;-67
1626050048;-66
1626050348;-66
1626050648;-66
1626050948;-66
1626051248;-66
1626051548;-66
1626051849;-67
1626052149;-66
1626052449;-66
1626052749;-67
1626053049;-66
1626053350;-66
1626053650;-67
1626053950;-67
1626054250;-67
1626054550;-67
1626054850;-66
1626055150;-67
1626055451;-67
1626055751;-67
1626056051;-67
1626056351;-67
1626056651;-67
1626056951;-67
1626057251;-67
1626057552;-67
1626057852;-67
1626058152;-67
1626058452;-67
1626058752;-67
1626059052;-67
1626059352;-67
1626059652;-67
1626059953;-67
1626060253;-67
1626060553;-67
1626060853;-67
1626061154;-67
1626061454;-67
1626061754;-67
1626062054;-67
1626062354;-66
1626062654;-66
1626062954;-67
1626063254;-67
1626063555;-67
1626063855;-66
1626064155;-66
1626064455;-66
1626064755;-66
1626065055;-66
1626065355;-66
1626065656;-66
1626065956;-66
1626066256;-66
1626066556;-66
1626066856;-66
1626067156;-67
1626067457;-67
1626067757;-67
1626068057;-67
1626068357;-66
1626068657;-66
1626068957;-67
1626069258;-67
1626069558;-67
1626069858;-66
1626070158;-67
1626070458;-67
1626070758;-67
1626071058;-67
1626071358;-67
1626071659;-67
1626071959;-68
1626072259;-68
1626072559;-68
1626072859;-68
1626073160;-69
1626073460;-67
1626073760;-67
1626074060;-67
1626074360;-67
1626074661;-68
1626074961;-68
1626075261;-70
1626075561;-70
1626075861;-70
1626076162;-69
1626076462;-70
1626076762;-70
1626077062;-70
1626077362;-70
1626077662;-70
1626077963;-70
1626078263;-69
1626078563;-70
1626078863;-71
1626079163;-70
1626079463;-70
1626079764;-70
1626080064;-70
1626080364;-70
1626080664;-71
1626080964;-70
1626081264;-74
1626081565;-70
1626081865;-69
1626082165;-70
1626082465;-71
1626082765;-70
1626083065;-70
1626083365;-69
1626083666;-70
1626083966;-69
1626084266;-69
1626084566;-69
1626084866;-69
1626085166;-69
1626085466;-69
1626085766;-69
